,Symbol,Market,TradingTime,OP,HIP,LOP,CP
340,000007,SZSE,2017-07-11 14:50:00.000,15.87,15.87,15.87,15.87
341,000007,SZSE,2017-07-11 14:55:00.000,15.87,15.87,15.87,15.87
342,000007,SZSE,2017-07-11 15:00:00.000,15.87,15.87,15.87,15.87
343,000007,SZSE,2017-07-12 09:30:00.000,15.87,15.87,15.87,15.87
344,000007,SZSE,2017-07-12 09:35:00.000,15.87,15.87,15.87,15.87
345,000007,SZSE,2017-07-12 09:40:00.000,15.87,15.87,15.87,15.87
346,000007,SZSE,2017-07-12 09:45:00.000,15.87,15.87,15.87,15.87
347,000007,SZSE,2017-07-12 09:50:00.000,15.87,15.87,15.87,15.87
348,000007,SZSE,2017-07-12 09:55:00.000,15.87,15.87,15.87,15.87
349,000007,SZSE,2017-07-12 10:00:00.000,15.87,15.87,15.87,15.87
350,000007,SZSE,2017-07-12 10:05:00.000,15.87,15.87,15.87,15.87
351,000007,SZSE,2017-07-12 10:10:00.000,15.87,15.87,15.87,15.87
352,000007,SZSE,2017-07-12 10:15:00.000,15.87,15.87,15.87,15.87
353,000007,SZSE,2017-07-12 10:20:00.000,15.87,15.87,15.87,15.87
354,000007,SZSE,2017-07-12 10:25:00.000,15.87,15.87,15.87,15.87
355,000007,SZSE,2017-07-12 10:30:00.000,15.87,15.87,15.87,15.87
356,000007,SZSE,2017-07-12 10:35:00.000,15.87,15.87,15.87,15.87
357,000007,SZSE,2017-07-12 10:40:00.000,15.87,15.87,15.87,15.87
358,000007,SZSE,2017-07-12 10:45:00.000,15.87,15.87,15.87,15.87
359,000007,SZSE,2017-07-12 10:50:00.000,15.87,15.87,15.87,15.87
360,000007,SZSE,2017-07-12 10:55:00.000,15.87,15.87,15.87,15.87
361,000007,SZSE,2017-07-12 11:00:00.000,15.87,15.87,15.87,15.87
362,000007,SZSE,2017-07-12 11:05:00.000,15.87,15.87,15.87,15.87
363,000007,SZSE,2017-07-12 11:10:00.000,15.87,15.87,15.87,15.87
364,000007,SZSE,2017-07-12 11:15:00.000,15.87,15.87,15.87,15.87
365,000007,SZSE,2017-07-12 11:20:00.000,15.87,15.87,15.87,15.87
366,000007,SZSE,2017-07-12 11:25:00.000,15.87,15.87,15.87,15.87
367,000007,SZSE,2017-07-12 11:30:00.000,15.87,15.87,15.87,15.87
368,000007,SZSE,2017-07-12 13:05:00.000,15.87,15.87,15.87,15.87
369,000007,SZSE,2017-07-12 13:10:00.000,15.87,15.87,15.87,15.87
370,000007,SZSE,2017-07-12 13:15:00.000,15.87,15.87,15.87,15.87
371,000007,SZSE,2017-07-12 13:20:00.000,15.87,15.87,15.87,15.87
372,000007,SZSE,2017-07-12 13:25:00.000,15.87,15.87,15.87,15.87
373,000007,SZSE,2017-07-12 13:30:00.000,15.87,15.87,15.87,15.87
374,000007,SZSE,2017-07-12 13:35:00.000,15.87,15.87,15.87,15.87
375,000007,SZSE,2017-07-12 13:40:00.000,15.87,15.87,15.87,15.87
376,000007,SZSE,2017-07-12 13:45:00.000,15.87,15.87,15.87,15.87
377,000007,SZSE,2017-07-12 13:50:00.000,15.87,15.87,15.87,15.87
378,000007,SZSE,2017-07-12 13:55:00.000,15.87,15.87,15.87,15.87
379,000007,SZSE,2017-07-12 14:00:00.000,15.87,15.87,15.87,15.87
380,000007,SZSE,2017-07-12 14:05:00.000,15.87,15.87,15.87,15.87
381,000007,SZSE,2017-07-12 14:10:00.000,15.87,15.87,15.87,15.87
382,000007,SZSE,2017-07-12 14:15:00.000,15.87,15.87,15.87,15.87
383,000007,SZSE,2017-07-12 14:20:00.000,15.87,15.87,15.87,15.87
384,000007,SZSE,2017-07-12 14:25:00.000,15.87,15.87,15.87,15.87
385,000007,SZSE,2017-07-12 14:30:00.000,15.87,15.87,15.87,15.87
386,000007,SZSE,2017-07-12 14:35:00.000,15.87,15.87,15.87,15.87
387,000007,SZSE,2017-07-12 14:40:00.000,15.87,15.87,15.87,15.87
388,000007,SZSE,2017-07-12 14:45:00.000,15.87,15.87,15.87,15.87
389,000007,SZSE,2017-07-12 14:50:00.000,15.87,15.87,15.87,15.87
390,000007,SZSE,2017-07-12 14:55:00.000,15.87,15.87,15.87,15.87
391,000007,SZSE,2017-07-12 15:00:00.000,15.87,15.87,15.87,15.87
392,000007,SZSE,2017-07-13 09:30:00.000,15.87,15.87,15.87,15.87
393,000007,SZSE,2017-07-13 09:35:00.000,15.87,15.87,15.87,15.87
394,000007,SZSE,2017-07-13 09:40:00.000,15.87,15.87,15.87,15.87
395,000007,SZSE,2017-07-13 09:45:00.000,15.87,15.87,15.87,15.87
396,000007,SZSE,2017-07-13 09:50:00.000,15.87,15.87,15.87,15.87
397,000007,SZSE,2017-07-13 09:55:00.000,15.87,15.87,15.87,15.87
398,000007,SZSE,2017-07-13 10:00:00.000,15.87,15.87,15.87,15.87
399,000007,SZSE,2017-07-13 10:05:00.000,15.87,15.87,15.87,15.87
400,000007,SZSE,2017-07-13 10:10:00.000,15.87,15.87,15.87,15.87
401,000007,SZSE,2017-07-13 10:15:00.000,15.87,15.87,15.87,15.87
402,000007,SZSE,2017-07-13 10:20:00.000,15.87,15.87,15.87,15.87
403,000007,SZSE,2017-07-13 10:25:00.000,15.87,15.87,15.87,15.87
404,000007,SZSE,2017-07-13 10:30:00.000,15.87,15.87,15.87,15.87
405,000007,SZSE,2017-07-13 10:35:00.000,15.87,15.87,15.87,15.87
406,000007,SZSE,2017-07-13 10:40:00.000,15.87,15.87,15.87,15.87
407,000007,SZSE,2017-07-13 10:45:00.000,15.87,15.87,15.87,15.87
408,000007,SZSE,2017-07-13 10:50:00.000,15.87,15.87,15.87,15.87
409,000007,SZSE,2017-07-13 10:55:00.000,15.87,15.87,15.87,15.87
410,000007,SZSE,2017-07-13 11:00:00.000,15.87,15.87,15.87,15.87
411,000007,SZSE,2017-07-13 11:05:00.000,15.87,15.87,15.87,15.87
412,000007,SZSE,2017-07-13 11:10:00.000,15.87,15.87,15.87,15.87
413,000007,SZSE,2017-07-13 11:15:00.000,15.87,15.87,15.87,15.87
414,000007,SZSE,2017-07-13 11:20:00.000,15.87,15.87,15.87,15.87
415,000007,SZSE,2017-07-13 11:25:00.000,15.87,15.87,15.87,15.87
416,000007,SZSE,2017-07-13 11:30:00.000,15.87,15.87,15.87,15.87
417,000007,SZSE,2017-07-13 13:05:00.000,15.87,15.87,15.87,15.87
418,000007,SZSE,2017-07-13 13:10:00.000,15.87,15.87,15.87,15.87
419,000007,SZSE,2017-07-13 13:15:00.000,15.87,15.87,15.87,15.87
420,000007,SZSE,2017-07-13 13:20:00.000,15.87,15.87,15.87,15.87
421,000007,SZSE,2017-07-13 13:25:00.000,15.87,15.87,15.87,15.87
422,000007,SZSE,2017-07-13 13:30:00.000,15.87,15.87,15.87,15.87
423,000007,SZSE,2017-07-13 13:35:00.000,15.87,15.87,15.87,15.87
424,000007,SZSE,2017-07-13 13:40:00.000,15.87,15.87,15.87,15.87
425,000007,SZSE,2017-07-13 13:45:00.000,15.87,15.87,15.87,15.87
426,000007,SZSE,2017-07-13 13:50:00.000,15.87,15.87,15.87,15.87
427,000007,SZSE,2017-07-13 13:55:00.000,15.87,15.87,15.87,15.87
428,000007,SZSE,2017-07-13 14:00:00.000,15.87,15.87,15.87,15.87
429,000007,SZSE,2017-07-13 14:05:00.000,15.87,15.87,15.87,15.87
430,000007,SZSE,2017-07-13 14:10:00.000,15.87,15.87,15.87,15.87
431,000007,SZSE,2017-07-13 14:15:00.000,15.87,15.87,15.87,15.87
432,000007,SZSE,2017-07-13 14:20:00.000,15.87,15.87,15.87,15.87
433,000007,SZSE,2017-07-13 14:25:00.000,15.87,15.87,15.87,15.87
434,000007,SZSE,2017-07-13 14:30:00.000,15.87,15.87,15.87,15.87
435,000007,SZSE,2017-07-13 14:35:00.000,15.87,15.87,15.87,15.87
436,000007,SZSE,2017-07-13 14:40:00.000,15.87,15.87,15.87,15.87
437,000007,SZSE,2017-07-13 14:45:00.000,15.87,15.87,15.87,15.87
438,000007,SZSE,2017-07-13 14:50:00.000,15.87,15.87,15.87,15.87
439,000007,SZSE,2017-07-13 14:55:00.000,15.87,15.87,15.87,15.87
440,000007,SZSE,2017-07-13 15:00:00.000,15.87,15.87,15.87,15.87
441,000007,SZSE,2017-07-14 09:30:00.000,15.87,15.87,15.87,15.87
442,000007,SZSE,2017-07-14 09:35:00.000,15.87,15.87,15.87,15.87
443,000007,SZSE,2017-07-14 09:40:00.000,15.87,15.87,15.87,15.87
444,000007,SZSE,2017-07-14 09:45:00.000,15.87,15.87,15.87,15.87
445,000007,SZSE,2017-07-14 09:50:00.000,15.87,15.87,15.87,15.87
446,000007,SZSE,2017-07-14 09:55:00.000,15.87,15.87,15.87,15.87
447,000007,SZSE,2017-07-14 10:00:00.000,15.87,15.87,15.87,15.87
448,000007,SZSE,2017-07-14 10:05:00.000,15.87,15.87,15.87,15.87
449,000007,SZSE,2017-07-14 10:10:00.000,15.87,15.87,15.87,15.87
450,000007,SZSE,2017-07-14 10:15:00.000,15.87,15.87,15.87,15.87
451,000007,SZSE,2017-07-14 10:20:00.000,15.87,15.87,15.87,15.87
452,000007,SZSE,2017-07-14 10:25:00.000,15.87,15.87,15.87,15.87
453,000007,SZSE,2017-07-14 10:30:00.000,15.87,15.87,15.87,15.87
454,000007,SZSE,2017-07-14 10:35:00.000,15.87,15.87,15.87,15.87
455,000007,SZSE,2017-07-14 10:40:00.000,15.87,15.87,15.87,15.87
456,000007,SZSE,2017-07-14 10:45:00.000,15.87,15.87,15.87,15.87
457,000007,SZSE,2017-07-14 10:50:00.000,15.87,15.87,15.87,15.87
458,000007,SZSE,2017-07-14 10:55:00.000,15.87,15.87,15.87,15.87
459,000007,SZSE,2017-07-14 11:00:00.000,15.87,15.87,15.87,15.87
460,000007,SZSE,2017-07-14 11:05:00.000,15.87,15.87,15.87,15.87
461,000007,SZSE,2017-07-14 11:10:00.000,15.87,15.87,15.87,15.87
462,000007,SZSE,2017-07-14 11:15:00.000,15.87,15.87,15.87,15.87
463,000007,SZSE,2017-07-14 11:20:00.000,15.87,15.87,15.87,15.87
464,000007,SZSE,2017-07-14 11:25:00.000,15.87,15.87,15.87,15.87
465,000007,SZSE,2017-07-14 11:30:00.000,15.87,15.87,15.87,15.87
466,000007,SZSE,2017-07-14 13:05:00.000,15.87,15.87,15.87,15.87
467,000007,SZSE,2017-07-14 13:10:00.000,15.87,15.87,15.87,15.87
468,000007,SZSE,2017-07-14 13:15:00.000,15.87,15.87,15.87,15.87
469,000007,SZSE,2017-07-14 13:20:00.000,15.87,15.87,15.87,15.87
470,000007,SZSE,2017-07-14 13:25:00.000,15.87,15.87,15.87,15.87
471,000007,SZSE,2017-07-14 13:30:00.000,15.87,15.87,15.87,15.87
472,000007,SZSE,2017-07-14 13:35:00.000,15.87,15.87,15.87,15.87
473,000007,SZSE,2017-07-14 13:40:00.000,15.87,15.87,15.87,15.87
474,000007,SZSE,2017-07-14 13:45:00.000,15.87,15.87,15.87,15.87
475,000007,SZSE,2017-07-14 13:50:00.000,15.87,15.87,15.87,15.87
476,000007,SZSE,2017-07-14 13:55:00.000,15.87,15.87,15.87,15.87
477,000007,SZSE,2017-07-14 14:00:00.000,15.87,15.87,15.87,15.87
478,000007,SZSE,2017-07-14 14:05:00.000,15.87,15.87,15.87,15.87
479,000007,SZSE,2017-07-14 14:10:00.000,15.87,15.87,15.87,15.87
480,000007,SZSE,2017-07-14 14:15:00.000,15.87,15.87,15.87,15.87
481,000007,SZSE,2017-07-14 14:20:00.000,15.87,15.87,15.87,15.87
482,000007,SZSE,2017-07-14 14:25:00.000,15.87,15.87,15.87,15.87
483,000007,SZSE,2017-07-14 14:30:00.000,15.87,15.87,15.87,15.87
484,000007,SZSE,2017-07-14 14:35:00.000,15.87,15.87,15.87,15.87
485,000007,SZSE,2017-07-14 14:40:00.000,15.87,15.87,15.87,15.87
486,000007,SZSE,2017-07-14 14:45:00.000,15.87,15.87,15.87,15.87
487,000007,SZSE,2017-07-14 14:50:00.000,15.87,15.87,15.87,15.87
488,000007,SZSE,2017-07-14 14:55:00.000,15.87,15.87,15.87,15.87
489,000007,SZSE,2017-07-14 15:00:00.000,15.87,15.87,15.87,15.87
490,000007,SZSE,2017-07-17 09:30:00.000,14.28,14.28,14.28,14.28
491,000007,SZSE,2017-07-17 09:35:00.000,14.28,14.28,14.28,14.28
492,000007,SZSE,2017-07-17 09:40:00.000,14.28,14.28,14.28,14.28
493,000007,SZSE,2017-07-17 09:45:00.000,14.28,14.28,14.28,14.28
494,000007,SZSE,2017-07-17 09:50:00.000,14.28,14.28,14.28,14.28
495,000007,SZSE,2017-07-17 09:55:00.000,14.28,14.28,14.28,14.28
496,000007,SZSE,2017-07-17 10:00:00.000,14.28,14.28,14.28,14.28
497,000007,SZSE,2017-07-17 10:05:00.000,14.28,14.28,14.28,14.28
498,000007,SZSE,2017-07-17 10:10:00.000,14.28,14.28,14.28,14.28
499,000007,SZSE,2017-07-17 10:15:00.000,14.28,14.28,14.28,14.28
500,000007,SZSE,2017-07-17 10:20:00.000,14.28,14.28,14.28,14.28
501,000007,SZSE,2017-07-17 10:25:00.000,14.28,14.28,14.28,14.28
502,000007,SZSE,2017-07-17 10:30:00.000,14.28,14.28,14.28,14.28
503,000007,SZSE,2017-07-17 10:35:00.000,14.28,14.28,14.28,14.28
504,000007,SZSE,2017-07-17 10:40:00.000,14.28,14.28,14.28,14.28
505,000007,SZSE,2017-07-17 10:45:00.000,14.28,14.28,14.28,14.28
506,000007,SZSE,2017-07-17 10:50:00.000,14.28,14.28,14.28,14.28
507,000007,SZSE,2017-07-17 10:55:00.000,14.28,14.28,14.28,14.28
508,000007,SZSE,2017-07-17 11:00:00.000,14.28,14.28,14.28,14.28
509,000007,SZSE,2017-07-17 11:05:00.000,14.28,14.28,14.28,14.28
510,000007,SZSE,2017-07-17 11:10:00.000,14.28,14.28,14.28,14.28
511,000007,SZSE,2017-07-17 11:15:00.000,14.28,14.28,14.28,14.28
512,000007,SZSE,2017-07-17 11:20:00.000,14.28,14.28,14.28,14.28
513,000007,SZSE,2017-07-17 11:25:00.000,14.28,14.28,14.28,14.28
514,000007,SZSE,2017-07-17 11:30:00.000,14.28,14.28,14.28,14.28
515,000007,SZSE,2017-07-17 13:05:00.000,14.28,14.28,14.28,14.28
516,000007,SZSE,2017-07-17 13:10:00.000,14.28,14.28,14.28,14.28
517,000007,SZSE,2017-07-17 13:15:00.000,14.28,14.28,14.28,14.28
518,000007,SZSE,2017-07-17 13:20:00.000,14.28,14.28,14.28,14.28
519,000007,SZSE,2017-07-17 13:25:00.000,14.28,14.28,14.28,14.28
520,000007,SZSE,2017-07-17 13:30:00.000,14.28,14.28,14.28,14.28
521,000007,SZSE,2017-07-17 13:35:00.000,14.28,14.28,14.28,14.28
522,000007,SZSE,2017-07-17 13:40:00.000,14.28,14.28,14.28,14.28
523,000007,SZSE,2017-07-17 13:45:00.000,14.28,14.28,14.28,14.28
524,000007,SZSE,2017-07-17 13:50:00.000,14.28,14.28,14.28,14.28
525,000007,SZSE,2017-07-17 13:55:00.000,14.28,14.28,14.28,14.28
526,000007,SZSE,2017-07-17 14:00:00.000,14.28,14.28,14.28,14.28
527,000007,SZSE,2017-07-17 14:05:00.000,14.28,14.28,14.28,14.28
528,000007,SZSE,2017-07-17 14:10:00.000,14.28,14.28,14.28,14.28
529,000007,SZSE,2017-07-17 14:15:00.000,14.28,14.28,14.28,14.28
530,000007,SZSE,2017-07-17 14:20:00.000,14.28,14.28,14.28,14.28
531,000007,SZSE,2017-07-17 14:25:00.000,14.28,14.28,14.28,14.28
532,000007,SZSE,2017-07-17 14:30:00.000,14.28,14.28,14.28,14.28
533,000007,SZSE,2017-07-17 14:35:00.000,14.28,14.28,14.28,14.28
534,000007,SZSE,2017-07-17 14:40:00.000,14.28,14.28,14.28,14.28
535,000007,SZSE,2017-07-17 14:45:00.000,14.28,14.28,14.28,14.28
536,000007,SZSE,2017-07-17 14:50:00.000,14.28,14.28,14.28,14.28
537,000007,SZSE,2017-07-17 14:55:00.000,14.28,14.28,14.28,14.28
538,000007,SZSE,2017-07-17 15:00:00.000,14.28,14.28,14.28,14.28
539,000007,SZSE,2017-07-18 09:30:00.000,12.85,12.85,12.85,12.85
540,000007,SZSE,2017-07-18 09:35:00.000,12.85,13.83,12.85,13.25
541,000007,SZSE,2017-07-18 09:40:00.000,13.25,13.47,13.17,13.18
542,000007,SZSE,2017-07-18 09:45:00.000,13.19,13.2,13.03,13.19
543,000007,SZSE,2017-07-18 09:50:00.000,13.19,13.78,13.19,13.55
544,000007,SZSE,2017-07-18 09:55:00.000,13.66,13.66,13.5,13.55
545,000007,SZSE,2017-07-18 10:00:00.000,13.54,13.54,13.37,13.4
546,000007,SZSE,2017-07-18 10:05:00.000,13.4,13.48,13.4,13.45
547,000007,SZSE,2017-07-18 10:10:00.000,13.45,13.47,13.39,13.39
548,000007,SZSE,2017-07-18 10:15:00.000,13.39,13.39,13.3,13.35
549,000007,SZSE,2017-07-18 10:20:00.000,13.38,13.48,13.36,13.48
550,000007,SZSE,2017-07-18 10:25:00.000,13.47,13.58,13.47,13.58
551,000007,SZSE,2017-07-18 10:30:00.000,13.58,13.8,13.58,13.8
552,000007,SZSE,2017-07-18 10:35:00.000,13.8,13.85,13.66,13.85
553,000007,SZSE,2017-07-18 10:40:00.000,13.85,14.2,13.85,14.2
554,000007,SZSE,2017-07-18 10:45:00.000,14.27,14.31,14.06,14.2
555,000007,SZSE,2017-07-18 10:50:00.000,14.28,14.4,14.15,14.4
556,000007,SZSE,2017-07-18 10:55:00.000,14.4,15.18,14.4,15.0
557,000007,SZSE,2017-07-18 11:00:00.000,15.09,15.44,14.88,14.9
558,000007,SZSE,2017-07-18 11:05:00.000,14.85,14.96,14.76,14.85
559,000007,SZSE,2017-07-18 11:10:00.000,14.85,14.85,14.7,14.71
560,000007,SZSE,2017-07-18 11:15:00.000,14.7,14.7,14.44,14.51
561,000007,SZSE,2017-07-18 11:20:00.000,14.56,14.77,14.5,14.61
562,000007,SZSE,2017-07-18 11:25:00.000,14.69,14.69,14.52,14.6
563,000007,SZSE,2017-07-18 11:30:00.000,14.6,14.6,14.48,14.48
564,000007,SZSE,2017-07-18 13:05:00.000,14.47,14.78,14.47,14.77
565,000007,SZSE,2017-07-18 13:10:00.000,14.74,14.77,14.63,14.75
566,000007,SZSE,2017-07-18 13:15:00.000,14.76,14.83,14.75,14.81
567,000007,SZSE,2017-07-18 13:20:00.000,14.81,14.81,14.77,14.77
568,000007,SZSE,2017-07-18 13:25:00.000,14.74,14.77,14.68,14.76
569,000007,SZSE,2017-07-18 13:30:00.000,14.76,14.76,14.7,14.7
570,000007,SZSE,2017-07-18 13:35:00.000,14.68,14.74,14.68,14.7
571,000007,SZSE,2017-07-18 13:40:00.000,14.7,14.75,14.7,14.73
572,000007,SZSE,2017-07-18 13:45:00.000,14.73,14.74,14.7,14.7
573,000007,SZSE,2017-07-18 13:50:00.000,14.68,14.72,14.68,14.7
574,000007,SZSE,2017-07-18 13:55:00.000,14.7,14.7,14.62,14.62
575,000007,SZSE,2017-07-18 14:00:00.000,14.62,14.7,14.57,14.7
576,000007,SZSE,2017-07-18 14:05:00.000,14.7,14.7,14.59,14.68
577,000007,SZSE,2017-07-18 14:10:00.000,14.67,14.72,14.67,14.68
578,000007,SZSE,2017-07-18 14:15:00.000,14.68,14.7,14.66,14.66
579,000007,SZSE,2017-07-18 14:20:00.000,14.66,14.66,14.59,14.63
580,000007,SZSE,2017-07-18 14:25:00.000,14.64,14.75,14.63,14.74
581,000007,SZSE,2017-07-18 14:30:00.000,14.75,14.75,14.66,14.68
582,000007,SZSE,2017-07-18 14:35:00.000,14.66,14.68,14.56,14.58
583,000007,SZSE,2017-07-18 14:40:00.000,14.59,14.63,14.58,14.6
584,000007,SZSE,2017-07-18 14:45:00.000,14.63,14.75,14.63,14.68
585,000007,SZSE,2017-07-18 14:50:00.000,14.73,14.73,14.62,14.64
586,000007,SZSE,2017-07-18 14:55:00.000,14.61,14.61,14.56,14.57
587,000007,SZSE,2017-07-18 15:00:00.000,14.56,14.6,14.5,14.6
588,000007,SZSE,2017-07-19 09:30:00.000,14.4,14.4,14.4,14.4
589,000007,SZSE,2017-07-19 09:35:00.000,14.3,14.49,14.07,14.45
590,000007,SZSE,2017-07-19 09:40:00.000,14.45,14.77,14.45,14.51
591,000007,SZSE,2017-07-19 09:45:00.000,14.51,14.65,14.51,14.63
592,000007,SZSE,2017-07-19 09:50:00.000,14.63,14.63,14.56,14.6
593,000007,SZSE,2017-07-19 09:55:00.000,14.59,14.59,14.48,14.5
594,000007,SZSE,2017-07-19 10:00:00.000,14.5,14.56,14.5,14.51
595,000007,SZSE,2017-07-19 10:05:00.000,14.51,14.65,14.5,14.63
596,000007,SZSE,2017-07-19 10:10:00.000,14.63,14.63,14.5,14.52
597,000007,SZSE,2017-07-19 10:15:00.000,14.52,14.52,14.45,14.5
598,000007,SZSE,2017-07-19 10:20:00.000,14.5,14.59,14.45,14.45
599,000007,SZSE,2017-07-19 10:25:00.000,14.45,14.48,14.39,14.46
600,000007,SZSE,2017-07-19 10:30:00.000,14.46,14.5,14.46,14.48
601,000007,SZSE,2017-07-19 10:35:00.000,14.48,14.55,14.48,14.54
602,000007,SZSE,2017-07-19 10:40:00.000,14.54,14.54,14.38,14.38
603,000007,SZSE,2017-07-19 10:45:00.000,14.38,14.43,14.35,14.37
604,000007,SZSE,2017-07-19 10:50:00.000,14.37,14.41,14.37,14.38
605,000007,SZSE,2017-07-19 10:55:00.000,14.41,14.41,14.3,14.3
606,000007,SZSE,2017-07-19 11:00:00.000,14.31,14.32,14.28,14.32
607,000007,SZSE,2017-07-19 11:05:00.000,14.3,14.48,14.3,14.48
608,000007,SZSE,2017-07-19 11:10:00.000,14.46,14.49,14.38,14.48
609,000007,SZSE,2017-07-19 11:15:00.000,14.48,14.53,14.48,14.5
610,000007,SZSE,2017-07-19 11:20:00.000,14.46,14.46,14.42,14.42
611,000007,SZSE,2017-07-19 11:25:00.000,14.43,14.53,14.43,14.52
612,000007,SZSE,2017-07-19 11:30:00.000,14.52,14.54,14.51,14.51
613,000007,SZSE,2017-07-19 13:05:00.000,14.5,14.52,14.43,14.46
614,000007,SZSE,2017-07-19 13:10:00.000,14.44,14.45,14.4,14.4
615,000007,SZSE,2017-07-19 13:15:00.000,14.4,14.45,14.4,14.45
616,000007,SZSE,2017-07-19 13:20:00.000,14.46,14.46,14.41,14.41
617,000007,SZSE,2017-07-19 13:25:00.000,14.44,14.48,14.44,14.47
618,000007,SZSE,2017-07-19 13:30:00.000,14.44,14.46,14.4,14.44
619,000007,SZSE,2017-07-19 13:35:00.000,14.44,14.44,14.4,14.43
620,000007,SZSE,2017-07-19 13:40:00.000,14.4,14.43,14.35,14.39
621,000007,SZSE,2017-07-19 13:45:00.000,14.39,14.44,14.35,14.4
622,000007,SZSE,2017-07-19 13:50:00.000,14.4,14.4,14.33,14.39
623,000007,SZSE,2017-07-19 13:55:00.000,14.39,14.4,14.36,14.38
624,000007,SZSE,2017-07-19 14:00:00.000,14.38,14.38,14.35,14.36
625,000007,SZSE,2017-07-19 14:05:00.000,14.36,14.4,14.35,14.4
626,000007,SZSE,2017-07-19 14:10:00.000,14.43,14.48,14.41,14.48
627,000007,SZSE,2017-07-19 14:15:00.000,14.48,14.5,14.48,14.49
628,000007,SZSE,2017-07-19 14:20:00.000,14.48,14.48,14.45,14.47
629,000007,SZSE,2017-07-19 14:25:00.000,14.47,14.48,14.36,14.47
630,000007,SZSE,2017-07-19 14:30:00.000,14.47,14.48,14.4,14.42
631,000007,SZSE,2017-07-19 14:35:00.000,14.44,14.47,14.42,14.43
632,000007,SZSE,2017-07-19 14:40:00.000,14.43,14.55,14.43,14.54
633,000007,SZSE,2017-07-19 14:45:00.000,14.53,14.53,14.47,14.5
634,000007,SZSE,2017-07-19 14:50:00.000,14.5,14.51,14.47,14.5
635,000007,SZSE,2017-07-19 14:55:00.000,14.5,14.53,14.49,14.5
636,000007,SZSE,2017-07-19 15:00:00.000,14.5,14.51,14.49,14.51
637,000007,SZSE,2017-07-20 09:30:00.000,14.34,14.34,14.34,14.34
638,000007,SZSE,2017-07-20 09:35:00.000,14.34,14.6,14.34,14.46
639,000007,SZSE,2017-07-20 09:40:00.000,14.49,14.5,14.42,14.5
640,000007,SZSE,2017-07-20 09:45:00.000,14.5,14.58,14.5,14.57
641,000007,SZSE,2017-07-20 09:50:00.000,14.54,14.54,14.49,14.53
642,000007,SZSE,2017-07-20 09:55:00.000,14.53,14.56,14.5,14.56
643,000007,SZSE,2017-07-20 10:00:00.000,14.56,14.72,14.53,14.63
644,000007,SZSE,2017-07-20 10:05:00.000,14.62,14.65,14.58,14.65
645,000007,SZSE,2017-07-20 10:10:00.000,14.63,14.63,14.59,14.59
646,000007,SZSE,2017-07-20 10:15:00.000,14.6,14.68,14.6,14.67
647,000007,SZSE,2017-07-20 10:20:00.000,14.68,14.69,14.66,14.67
648,000007,SZSE,2017-07-20 10:25:00.000,14.66,14.67,14.64,14.65
649,000007,SZSE,2017-07-20 10:30:00.000,14.64,14.64,14.61,14.61
650,000007,SZSE,2017-07-20 10:35:00.000,14.6,14.61,14.6,14.6
651,000007,SZSE,2017-07-20 10:40:00.000,14.61,14.61,14.58,14.58
652,000007,SZSE,2017-07-20 10:45:00.000,14.58,14.58,14.49,14.52
653,000007,SZSE,2017-07-20 10:50:00.000,14.52,14.54,14.51,14.53
654,000007,SZSE,2017-07-20 10:55:00.000,14.53,14.56,14.53,14.54
655,000007,SZSE,2017-07-20 11:00:00.000,14.54,14.54,14.52,14.54
656,000007,SZSE,2017-07-20 11:05:00.000,14.54,14.56,14.53,14.56
657,000007,SZSE,2017-07-20 11:10:00.000,14.58,14.58,14.53,14.55
658,000007,SZSE,2017-07-20 11:15:00.000,14.56,14.56,14.53,14.56
659,000007,SZSE,2017-07-20 11:20:00.000,14.57,14.57,14.52,14.52
660,000007,SZSE,2017-07-20 11:25:00.000,14.52,14.53,14.51,14.52
661,000007,SZSE,2017-07-20 11:30:00.000,14.52,14.58,14.5,14.5
662,000007,SZSE,2017-07-20 13:05:00.000,14.49,14.49,14.48,14.48
663,000007,SZSE,2017-07-20 13:10:00.000,14.48,14.49,14.46,14.46
664,000007,SZSE,2017-07-20 13:15:00.000,14.47,14.51,14.47,14.49
665,000007,SZSE,2017-07-20 13:20:00.000,14.5,14.55,14.5,14.55
666,000007,SZSE,2017-07-20 13:25:00.000,14.56,14.65,14.55,14.59
667,000007,SZSE,2017-07-20 13:30:00.000,14.6,14.64,14.6,14.62
668,000007,SZSE,2017-07-20 13:35:00.000,14.62,14.63,14.6,14.61
669,000007,SZSE,2017-07-20 13:40:00.000,14.6,14.6,14.55,14.56
670,000007,SZSE,2017-07-20 13:45:00.000,14.56,14.58,14.53,14.56
671,000007,SZSE,2017-07-20 13:50:00.000,14.58,14.58,14.55,14.57
672,000007,SZSE,2017-07-20 13:55:00.000,14.57,14.57,14.52,14.53
673,000007,SZSE,2017-07-20 14:00:00.000,14.52,14.55,14.52,14.53
674,000007,SZSE,2017-07-20 14:05:00.000,14.53,14.55,14.52,14.55
675,000007,SZSE,2017-07-20 14:10:00.000,14.55,14.56,14.55,14.56
676,000007,SZSE,2017-07-20 14:15:00.000,14.56,14.58,14.55,14.58
677,000007,SZSE,2017-07-20 14:20:00.000,14.58,14.59,14.55,14.57
678,000007,SZSE,2017-07-20 14:25:00.000,14.57,14.58,14.54,14.54
679,000007,SZSE,2017-07-20 14:30:00.000,14.54,14.57,14.53,14.56
