,Symbol,Market,TradingTime,OP,HIP,LOP,CP
340,000011,SZSE,2017-07-11 14:50:00.000,19.85,19.86,19.78,19.79
341,000011,SZSE,2017-07-11 14:55:00.000,19.79,19.81,19.78,19.8
342,000011,SZSE,2017-07-11 15:00:00.000,19.81,19.85,19.81,19.85
343,000011,SZSE,2017-07-12 09:30:00.000,19.63,19.63,19.63,19.63
344,000011,SZSE,2017-07-12 09:35:00.000,19.8,19.83,19.67,19.7
345,000011,SZSE,2017-07-12 09:40:00.000,19.68,19.69,19.63,19.68
346,000011,SZSE,2017-07-12 09:45:00.000,19.66,19.74,19.61,19.62
347,000011,SZSE,2017-07-12 09:50:00.000,19.61,19.65,19.6,19.62
348,000011,SZSE,2017-07-12 09:55:00.000,19.63,19.73,19.61,19.67
349,000011,SZSE,2017-07-12 10:00:00.000,19.67,19.7,19.6,19.63
350,000011,SZSE,2017-07-12 10:05:00.000,19.65,19.65,19.6,19.63
351,000011,SZSE,2017-07-12 10:10:00.000,19.62,19.62,19.46,19.5
352,000011,SZSE,2017-07-12 10:15:00.000,19.5,19.6,19.49,19.56
353,000011,SZSE,2017-07-12 10:20:00.000,19.57,19.63,19.51,19.54
354,000011,SZSE,2017-07-12 10:25:00.000,19.54,19.55,19.5,19.54
355,000011,SZSE,2017-07-12 10:30:00.000,19.53,19.73,19.51,19.72
356,000011,SZSE,2017-07-12 10:35:00.000,19.71,19.71,19.61,19.65
357,000011,SZSE,2017-07-12 10:40:00.000,19.63,19.65,19.6,19.6
358,000011,SZSE,2017-07-12 10:45:00.000,19.6,19.61,19.56,19.56
359,000011,SZSE,2017-07-12 10:50:00.000,19.56,19.56,19.35,19.38
360,000011,SZSE,2017-07-12 10:55:00.000,19.36,19.48,19.36,19.42
361,000011,SZSE,2017-07-12 11:00:00.000,19.42,19.42,19.09,19.28
362,000011,SZSE,2017-07-12 11:05:00.000,19.28,19.37,19.28,19.33
363,000011,SZSE,2017-07-12 11:10:00.000,19.33,19.34,19.3,19.32
364,000011,SZSE,2017-07-12 11:15:00.000,19.33,19.46,19.31,19.46
365,000011,SZSE,2017-07-12 11:20:00.000,19.46,19.48,19.41,19.42
366,000011,SZSE,2017-07-12 11:25:00.000,19.44,19.44,19.3,19.32
367,000011,SZSE,2017-07-12 11:30:00.000,19.32,19.68,19.3,19.66
368,000011,SZSE,2017-07-12 13:05:00.000,19.67,19.69,19.52,19.57
369,000011,SZSE,2017-07-12 13:10:00.000,19.57,19.58,19.47,19.48
370,000011,SZSE,2017-07-12 13:15:00.000,19.49,19.5,19.46,19.47
371,000011,SZSE,2017-07-12 13:20:00.000,19.47,19.51,19.46,19.48
372,000011,SZSE,2017-07-12 13:25:00.000,19.48,19.48,19.35,19.35
373,000011,SZSE,2017-07-12 13:30:00.000,19.35,19.44,19.35,19.4
374,000011,SZSE,2017-07-12 13:35:00.000,19.41,19.57,19.4,19.55
375,000011,SZSE,2017-07-12 13:40:00.000,19.53,19.64,19.52,19.63
376,000011,SZSE,2017-07-12 13:45:00.000,19.64,19.64,19.56,19.62
377,000011,SZSE,2017-07-12 13:50:00.000,19.62,19.63,19.57,19.57
378,000011,SZSE,2017-07-12 13:55:00.000,19.57,19.58,19.53,19.57
379,000011,SZSE,2017-07-12 14:00:00.000,19.56,19.59,19.55,19.58
380,000011,SZSE,2017-07-12 14:05:00.000,19.59,19.59,19.38,19.45
381,000011,SZSE,2017-07-12 14:10:00.000,19.45,19.47,19.4,19.47
382,000011,SZSE,2017-07-12 14:15:00.000,19.46,19.46,19.35,19.41
383,000011,SZSE,2017-07-12 14:20:00.000,19.4,19.53,19.4,19.53
384,000011,SZSE,2017-07-12 14:25:00.000,19.55,19.59,19.52,19.56
385,000011,SZSE,2017-07-12 14:30:00.000,19.56,19.61,19.54,19.61
386,000011,SZSE,2017-07-12 14:35:00.000,19.6,19.6,19.52,19.54
387,000011,SZSE,2017-07-12 14:40:00.000,19.56,19.57,19.48,19.48
388,000011,SZSE,2017-07-12 14:45:00.000,19.48,19.52,19.45,19.45
389,000011,SZSE,2017-07-12 14:50:00.000,19.43,19.49,19.43,19.48
390,000011,SZSE,2017-07-12 14:55:00.000,19.48,19.52,19.48,19.51
391,000011,SZSE,2017-07-12 15:00:00.000,19.51,19.58,19.51,19.58
392,000011,SZSE,2017-07-13 09:30:00.000,19.49,19.49,19.49,19.49
393,000011,SZSE,2017-07-13 09:35:00.000,19.57,19.72,19.57,19.72
394,000011,SZSE,2017-07-13 09:40:00.000,19.71,19.72,19.68,19.69
395,000011,SZSE,2017-07-13 09:45:00.000,19.7,19.72,19.67,19.7
396,000011,SZSE,2017-07-13 09:50:00.000,19.72,19.95,19.72,19.91
397,000011,SZSE,2017-07-13 09:55:00.000,19.9,19.92,19.86,19.91
398,000011,SZSE,2017-07-13 10:00:00.000,19.92,19.92,19.83,19.84
399,000011,SZSE,2017-07-13 10:05:00.000,19.84,19.9,19.83,19.85
400,000011,SZSE,2017-07-13 10:10:00.000,19.86,19.92,19.83,19.92
401,000011,SZSE,2017-07-13 10:15:00.000,19.92,19.94,19.87,19.87
402,000011,SZSE,2017-07-13 10:20:00.000,19.87,19.95,19.86,19.9
403,000011,SZSE,2017-07-13 10:25:00.000,19.91,19.95,19.9,19.9
404,000011,SZSE,2017-07-13 10:30:00.000,19.89,19.9,19.87,19.88
405,000011,SZSE,2017-07-13 10:35:00.000,19.88,19.89,19.8,19.83
406,000011,SZSE,2017-07-13 10:40:00.000,19.84,19.84,19.8,19.83
407,000011,SZSE,2017-07-13 10:45:00.000,19.83,19.87,19.82,19.84
408,000011,SZSE,2017-07-13 10:50:00.000,19.83,19.84,19.75,19.77
409,000011,SZSE,2017-07-13 10:55:00.000,19.78,19.81,19.77,19.8
410,000011,SZSE,2017-07-13 11:00:00.000,19.8,19.84,19.79,19.82
411,000011,SZSE,2017-07-13 11:05:00.000,19.82,19.85,19.81,19.82
412,000011,SZSE,2017-07-13 11:10:00.000,19.82,19.84,19.81,19.81
413,000011,SZSE,2017-07-13 11:15:00.000,19.82,19.82,19.77,19.78
414,000011,SZSE,2017-07-13 11:20:00.000,19.77,19.78,19.75,19.76
415,000011,SZSE,2017-07-13 11:25:00.000,19.76,19.77,19.72,19.73
416,000011,SZSE,2017-07-13 11:30:00.000,19.73,19.81,19.73,19.81
417,000011,SZSE,2017-07-13 13:05:00.000,19.82,19.82,19.79,19.81
418,000011,SZSE,2017-07-13 13:10:00.000,19.8,19.81,19.75,19.77
419,000011,SZSE,2017-07-13 13:15:00.000,19.75,19.78,19.74,19.77
420,000011,SZSE,2017-07-13 13:20:00.000,19.77,19.77,19.74,19.74
421,000011,SZSE,2017-07-13 13:25:00.000,19.73,19.78,19.7,19.78
422,000011,SZSE,2017-07-13 13:30:00.000,19.76,19.86,19.76,19.79
423,000011,SZSE,2017-07-13 13:35:00.000,19.76,19.84,19.76,19.8
424,000011,SZSE,2017-07-13 13:40:00.000,19.79,19.82,19.78,19.8
425,000011,SZSE,2017-07-13 13:45:00.000,19.8,19.8,19.77,19.77
426,000011,SZSE,2017-07-13 13:50:00.000,19.78,19.79,19.72,19.72
427,000011,SZSE,2017-07-13 13:55:00.000,19.73,19.76,19.73,19.75
428,000011,SZSE,2017-07-13 14:00:00.000,19.75,19.75,19.72,19.72
429,000011,SZSE,2017-07-13 14:05:00.000,19.72,19.74,19.71,19.73
430,000011,SZSE,2017-07-13 14:10:00.000,19.73,19.74,19.71,19.71
431,000011,SZSE,2017-07-13 14:15:00.000,19.71,19.71,19.66,19.67
432,000011,SZSE,2017-07-13 14:20:00.000,19.68,19.72,19.67,19.7
433,000011,SZSE,2017-07-13 14:25:00.000,19.72,19.72,19.6,19.62
434,000011,SZSE,2017-07-13 14:30:00.000,19.63,19.65,19.61,19.65
435,000011,SZSE,2017-07-13 14:35:00.000,19.64,19.65,19.56,19.59
436,000011,SZSE,2017-07-13 14:40:00.000,19.58,19.61,19.57,19.61
437,000011,SZSE,2017-07-13 14:45:00.000,19.61,19.65,19.57,19.57
438,000011,SZSE,2017-07-13 14:50:00.000,19.57,19.68,19.57,19.66
439,000011,SZSE,2017-07-13 14:55:00.000,19.66,19.69,19.61,19.61
440,000011,SZSE,2017-07-13 15:00:00.000,19.63,19.64,19.62,19.64
441,000011,SZSE,2017-07-14 09:30:00.000,19.53,19.53,19.53,19.53
442,000011,SZSE,2017-07-14 09:35:00.000,19.53,19.62,19.2,19.2
443,000011,SZSE,2017-07-14 09:40:00.000,19.2,19.38,19.13,19.36
444,000011,SZSE,2017-07-14 09:45:00.000,19.35,19.39,19.25,19.29
445,000011,SZSE,2017-07-14 09:50:00.000,19.32,19.32,19.2,19.25
446,000011,SZSE,2017-07-14 09:55:00.000,19.25,19.29,19.23,19.24
447,000011,SZSE,2017-07-14 10:00:00.000,19.24,19.29,19.24,19.28
448,000011,SZSE,2017-07-14 10:05:00.000,19.28,19.28,19.21,19.21
449,000011,SZSE,2017-07-14 10:10:00.000,19.21,19.24,19.15,19.15
450,000011,SZSE,2017-07-14 10:15:00.000,19.15,19.2,19.14,19.18
451,000011,SZSE,2017-07-14 10:20:00.000,19.17,19.19,19.16,19.19
452,000011,SZSE,2017-07-14 10:25:00.000,19.19,19.27,19.18,19.26
453,000011,SZSE,2017-07-14 10:30:00.000,19.27,19.29,19.24,19.26
454,000011,SZSE,2017-07-14 10:35:00.000,19.26,19.26,19.23,19.24
455,000011,SZSE,2017-07-14 10:40:00.000,19.24,19.24,19.16,19.16
456,000011,SZSE,2017-07-14 10:45:00.000,19.18,19.19,19.16,19.18
457,000011,SZSE,2017-07-14 10:50:00.000,19.18,19.2,19.16,19.17
458,000011,SZSE,2017-07-14 10:55:00.000,19.15,19.18,19.14,19.16
459,000011,SZSE,2017-07-14 11:00:00.000,19.15,19.2,19.15,19.18
460,000011,SZSE,2017-07-14 11:05:00.000,19.19,19.2,19.16,19.17
461,000011,SZSE,2017-07-14 11:10:00.000,19.17,19.18,19.14,19.18
462,000011,SZSE,2017-07-14 11:15:00.000,19.17,19.18,19.15,19.18
463,000011,SZSE,2017-07-14 11:20:00.000,19.17,19.18,19.16,19.17
464,000011,SZSE,2017-07-14 11:25:00.000,19.17,19.18,19.16,19.18
465,000011,SZSE,2017-07-14 11:30:00.000,19.18,19.19,19.17,19.19
466,000011,SZSE,2017-07-14 13:05:00.000,19.19,19.2,19.16,19.19
467,000011,SZSE,2017-07-14 13:10:00.000,19.19,19.19,19.17,19.17
468,000011,SZSE,2017-07-14 13:15:00.000,19.18,19.19,19.17,19.17
469,000011,SZSE,2017-07-14 13:20:00.000,19.16,19.18,19.16,19.18
470,000011,SZSE,2017-07-14 13:25:00.000,19.17,19.18,19.16,19.17
471,000011,SZSE,2017-07-14 13:30:00.000,19.17,19.25,19.16,19.24
472,000011,SZSE,2017-07-14 13:35:00.000,19.25,19.3,19.24,19.25
473,000011,SZSE,2017-07-14 13:40:00.000,19.24,19.28,19.24,19.24
474,000011,SZSE,2017-07-14 13:45:00.000,19.24,19.25,19.19,19.19
475,000011,SZSE,2017-07-14 13:50:00.000,19.19,19.2,19.17,19.2
476,000011,SZSE,2017-07-14 13:55:00.000,19.18,19.18,19.16,19.17
477,000011,SZSE,2017-07-14 14:00:00.000,19.16,19.22,19.16,19.2
478,000011,SZSE,2017-07-14 14:05:00.000,19.2,19.2,19.16,19.16
479,000011,SZSE,2017-07-14 14:10:00.000,19.16,19.17,19.15,19.17
480,000011,SZSE,2017-07-14 14:15:00.000,19.17,19.19,19.16,19.18
481,000011,SZSE,2017-07-14 14:20:00.000,19.18,19.2,19.16,19.17
482,000011,SZSE,2017-07-14 14:25:00.000,19.17,19.19,19.16,19.18
483,000011,SZSE,2017-07-14 14:30:00.000,19.18,19.18,19.13,19.14
484,000011,SZSE,2017-07-14 14:35:00.000,19.13,19.14,19.11,19.12
485,000011,SZSE,2017-07-14 14:40:00.000,19.12,19.15,19.12,19.14
486,000011,SZSE,2017-07-14 14:45:00.000,19.14,19.18,19.14,19.18
487,000011,SZSE,2017-07-14 14:50:00.000,19.19,19.19,19.15,19.16
488,000011,SZSE,2017-07-14 14:55:00.000,19.16,19.17,19.14,19.15
489,000011,SZSE,2017-07-14 15:00:00.000,19.15,19.15,19.13,19.14
490,000011,SZSE,2017-07-17 09:30:00.000,19.01,19.01,19.01,19.01
491,000011,SZSE,2017-07-17 09:35:00.000,19.01,19.08,18.9,18.9
492,000011,SZSE,2017-07-17 09:40:00.000,18.9,18.91,18.53,18.53
493,000011,SZSE,2017-07-17 09:45:00.000,18.51,18.51,17.52,17.91
494,000011,SZSE,2017-07-17 09:50:00.000,17.91,18.24,17.74,18.14
495,000011,SZSE,2017-07-17 09:55:00.000,18.0,18.43,18.0,18.43
496,000011,SZSE,2017-07-17 10:00:00.000,18.43,18.46,18.3,18.3
497,000011,SZSE,2017-07-17 10:05:00.000,18.3,18.3,18.21,18.3
498,000011,SZSE,2017-07-17 10:10:00.000,18.31,18.5,18.3,18.46
499,000011,SZSE,2017-07-17 10:15:00.000,18.46,18.48,18.4,18.4
500,000011,SZSE,2017-07-17 10:20:00.000,18.41,18.41,18.32,18.33
501,000011,SZSE,2017-07-17 10:25:00.000,18.34,18.42,18.34,18.41
502,000011,SZSE,2017-07-17 10:30:00.000,18.4,18.42,18.38,18.38
503,000011,SZSE,2017-07-17 10:35:00.000,18.38,18.42,18.36,18.41
504,000011,SZSE,2017-07-17 10:40:00.000,18.43,18.67,18.43,18.64
505,000011,SZSE,2017-07-17 10:45:00.000,18.63,18.63,18.53,18.53
506,000011,SZSE,2017-07-17 10:50:00.000,18.53,18.53,18.48,18.51
507,000011,SZSE,2017-07-17 10:55:00.000,18.51,18.6,18.5,18.54
508,000011,SZSE,2017-07-17 11:00:00.000,18.55,18.65,18.54,18.63
509,000011,SZSE,2017-07-17 11:05:00.000,18.63,18.81,18.63,18.78
510,000011,SZSE,2017-07-17 11:10:00.000,18.77,18.77,18.72,18.77
511,000011,SZSE,2017-07-17 11:15:00.000,18.78,18.81,18.77,18.79
512,000011,SZSE,2017-07-17 11:20:00.000,18.79,18.8,18.75,18.75
513,000011,SZSE,2017-07-17 11:25:00.000,18.75,18.78,18.73,18.77
514,000011,SZSE,2017-07-17 11:30:00.000,18.76,18.8,18.76,18.79
515,000011,SZSE,2017-07-17 13:05:00.000,18.79,18.79,18.74,18.74
516,000011,SZSE,2017-07-17 13:10:00.000,18.74,18.75,18.72,18.74
517,000011,SZSE,2017-07-17 13:15:00.000,18.74,18.74,18.51,18.53
518,000011,SZSE,2017-07-17 13:20:00.000,18.53,18.71,18.53,18.7
519,000011,SZSE,2017-07-17 13:25:00.000,18.7,18.72,18.66,18.72
520,000011,SZSE,2017-07-17 13:30:00.000,18.72,18.76,18.68,18.71
521,000011,SZSE,2017-07-17 13:35:00.000,18.74,18.76,18.67,18.67
522,000011,SZSE,2017-07-17 13:40:00.000,18.66,18.75,18.66,18.66
523,000011,SZSE,2017-07-17 13:45:00.000,18.65,18.66,18.42,18.53
524,000011,SZSE,2017-07-17 13:50:00.000,18.51,18.58,18.5,18.53
525,000011,SZSE,2017-07-17 13:55:00.000,18.51,18.6,18.51,18.56
526,000011,SZSE,2017-07-17 14:00:00.000,18.58,18.58,18.5,18.51
527,000011,SZSE,2017-07-17 14:05:00.000,18.51,18.51,18.31,18.31
528,000011,SZSE,2017-07-17 14:10:00.000,18.32,18.48,18.32,18.46
529,000011,SZSE,2017-07-17 14:15:00.000,18.43,18.46,18.29,18.29
530,000011,SZSE,2017-07-17 14:20:00.000,18.29,18.29,18.01,18.06
531,000011,SZSE,2017-07-17 14:25:00.000,18.08,18.28,18.07,18.28
532,000011,SZSE,2017-07-17 14:30:00.000,18.28,18.29,18.15,18.16
533,000011,SZSE,2017-07-17 14:35:00.000,18.15,18.24,18.15,18.2
534,000011,SZSE,2017-07-17 14:40:00.000,18.22,18.24,18.16,18.18
535,000011,SZSE,2017-07-17 14:45:00.000,18.17,18.22,18.16,18.2
536,000011,SZSE,2017-07-17 14:50:00.000,18.2,18.2,18.05,18.06
537,000011,SZSE,2017-07-17 14:55:00.000,18.07,18.07,18.0,18.01
538,000011,SZSE,2017-07-17 15:00:00.000,18.0,18.01,17.88,17.9
539,000011,SZSE,2017-07-18 09:30:00.000,17.93,17.93,17.93,17.93
540,000011,SZSE,2017-07-18 09:35:00.000,17.98,18.26,17.98,18.25
541,000011,SZSE,2017-07-18 09:40:00.000,18.25,18.31,18.22,18.27
542,000011,SZSE,2017-07-18 09:45:00.000,18.28,18.29,18.05,18.2
543,000011,SZSE,2017-07-18 09:50:00.000,18.19,18.28,18.19,18.26
544,000011,SZSE,2017-07-18 09:55:00.000,18.24,18.27,18.21,18.21
545,000011,SZSE,2017-07-18 10:00:00.000,18.2,18.2,18.11,18.19
546,000011,SZSE,2017-07-18 10:05:00.000,18.17,18.19,18.13,18.14
547,000011,SZSE,2017-07-18 10:10:00.000,18.15,18.16,18.1,18.1
548,000011,SZSE,2017-07-18 10:15:00.000,18.09,18.13,18.0,18.12
549,000011,SZSE,2017-07-18 10:20:00.000,18.11,18.13,18.01,18.03
550,000011,SZSE,2017-07-18 10:25:00.000,18.03,18.08,18.03,18.04
551,000011,SZSE,2017-07-18 10:30:00.000,18.04,18.12,18.04,18.11
552,000011,SZSE,2017-07-18 10:35:00.000,18.1,18.12,18.09,18.12
553,000011,SZSE,2017-07-18 10:40:00.000,18.12,18.13,18.1,18.13
554,000011,SZSE,2017-07-18 10:45:00.000,18.13,18.13,18.07,18.09
555,000011,SZSE,2017-07-18 10:50:00.000,18.09,18.1,18.03,18.08
556,000011,SZSE,2017-07-18 10:55:00.000,18.1,18.1,18.04,18.05
557,000011,SZSE,2017-07-18 11:00:00.000,18.05,18.06,18.02,18.03
558,000011,SZSE,2017-07-18 11:05:00.000,18.03,18.05,18.02,18.05
559,000011,SZSE,2017-07-18 11:10:00.000,18.04,18.09,18.02,18.09
560,000011,SZSE,2017-07-18 11:15:00.000,18.07,18.09,18.06,18.07
561,000011,SZSE,2017-07-18 11:20:00.000,18.08,18.15,18.08,18.13
562,000011,SZSE,2017-07-18 11:25:00.000,18.13,18.21,18.13,18.21
563,000011,SZSE,2017-07-18 11:30:00.000,18.21,18.21,18.11,18.12
564,000011,SZSE,2017-07-18 13:05:00.000,18.12,18.19,18.1,18.11
565,000011,SZSE,2017-07-18 13:10:00.000,18.18,18.18,18.1,18.1
566,000011,SZSE,2017-07-18 13:15:00.000,18.1,18.11,18.08,18.09
567,000011,SZSE,2017-07-18 13:20:00.000,18.11,18.19,18.1,18.18
568,000011,SZSE,2017-07-18 13:25:00.000,18.2,18.2,18.19,18.19
569,000011,SZSE,2017-07-18 13:30:00.000,18.2,18.2,18.14,18.14
570,000011,SZSE,2017-07-18 13:35:00.000,18.16,18.21,18.15,18.19
571,000011,SZSE,2017-07-18 13:40:00.000,18.2,18.25,18.18,18.24
572,000011,SZSE,2017-07-18 13:45:00.000,18.24,18.24,18.18,18.2
573,000011,SZSE,2017-07-18 13:50:00.000,18.2,18.21,18.15,18.18
574,000011,SZSE,2017-07-18 13:55:00.000,18.18,18.2,18.15,18.2
575,000011,SZSE,2017-07-18 14:00:00.000,18.19,18.21,18.18,18.21
576,000011,SZSE,2017-07-18 14:05:00.000,18.21,18.25,18.2,18.25
577,000011,SZSE,2017-07-18 14:10:00.000,18.25,18.26,18.22,18.22
578,000011,SZSE,2017-07-18 14:15:00.000,18.22,18.24,18.21,18.23
579,000011,SZSE,2017-07-18 14:20:00.000,18.24,18.25,18.22,18.25
580,000011,SZSE,2017-07-18 14:25:00.000,18.24,18.27,18.23,18.27
581,000011,SZSE,2017-07-18 14:30:00.000,18.26,18.31,18.26,18.3
582,000011,SZSE,2017-07-18 14:35:00.000,18.3,18.3,18.28,18.28
583,000011,SZSE,2017-07-18 14:40:00.000,18.28,18.29,18.25,18.25
584,000011,SZSE,2017-07-18 14:45:00.000,18.25,18.27,18.25,18.26
585,000011,SZSE,2017-07-18 14:50:00.000,18.26,18.27,18.25,18.25
586,000011,SZSE,2017-07-18 14:55:00.000,18.25,18.27,18.2,18.24
587,000011,SZSE,2017-07-18 15:00:00.000,18.24,18.25,18.24,18.25
588,000011,SZSE,2017-07-19 09:30:00.000,18.15,18.15,18.15,18.15
589,000011,SZSE,2017-07-19 09:35:00.000,18.15,18.24,18.1,18.16
590,000011,SZSE,2017-07-19 09:40:00.000,18.18,18.22,18.11,18.18
591,000011,SZSE,2017-07-19 09:45:00.000,18.18,18.21,18.16,18.16
592,000011,SZSE,2017-07-19 09:50:00.000,18.16,18.16,18.1,18.1
593,000011,SZSE,2017-07-19 09:55:00.000,18.1,18.12,18.0,18.05
594,000011,SZSE,2017-07-19 10:00:00.000,18.02,18.11,18.02,18.08
595,000011,SZSE,2017-07-19 10:05:00.000,18.08,18.12,18.08,18.12
596,000011,SZSE,2017-07-19 10:10:00.000,18.12,18.12,18.07,18.1
597,000011,SZSE,2017-07-19 10:15:00.000,18.1,18.13,18.08,18.13
598,000011,SZSE,2017-07-19 10:20:00.000,18.13,18.2,18.13,18.15
599,000011,SZSE,2017-07-19 10:25:00.000,18.16,18.17,18.11,18.14
600,000011,SZSE,2017-07-19 10:30:00.000,18.12,18.16,18.12,18.16
601,000011,SZSE,2017-07-19 10:35:00.000,18.16,18.48,18.16,18.45
602,000011,SZSE,2017-07-19 10:40:00.000,18.45,18.45,18.25,18.35
603,000011,SZSE,2017-07-19 10:45:00.000,18.36,18.42,18.33,18.42
604,000011,SZSE,2017-07-19 10:50:00.000,18.43,18.43,18.35,18.37
605,000011,SZSE,2017-07-19 10:55:00.000,18.37,18.37,18.28,18.29
606,000011,SZSE,2017-07-19 11:00:00.000,18.3,18.38,18.3,18.38
607,000011,SZSE,2017-07-19 11:05:00.000,18.38,18.38,18.31,18.31
608,000011,SZSE,2017-07-19 11:10:00.000,18.31,18.35,18.31,18.32
609,000011,SZSE,2017-07-19 11:15:00.000,18.33,18.43,18.33,18.4
610,000011,SZSE,2017-07-19 11:20:00.000,18.4,18.4,18.36,18.38
611,000011,SZSE,2017-07-19 11:25:00.000,18.37,18.38,18.33,18.33
612,000011,SZSE,2017-07-19 11:30:00.000,18.33,18.43,18.33,18.4
613,000011,SZSE,2017-07-19 13:05:00.000,18.41,18.42,18.36,18.37
614,000011,SZSE,2017-07-19 13:10:00.000,18.37,18.37,18.33,18.37
615,000011,SZSE,2017-07-19 13:15:00.000,18.37,18.38,18.35,18.36
616,000011,SZSE,2017-07-19 13:20:00.000,18.36,18.37,18.33,18.34
617,000011,SZSE,2017-07-19 13:25:00.000,18.34,18.39,18.34,18.37
618,000011,SZSE,2017-07-19 13:30:00.000,18.37,18.39,18.36,18.38
619,000011,SZSE,2017-07-19 13:35:00.000,18.38,18.6,18.38,18.55
620,000011,SZSE,2017-07-19 13:40:00.000,18.55,18.56,18.47,18.52
621,000011,SZSE,2017-07-19 13:45:00.000,18.51,18.56,18.49,18.55
622,000011,SZSE,2017-07-19 13:50:00.000,18.55,18.55,18.49,18.49
623,000011,SZSE,2017-07-19 13:55:00.000,18.48,18.49,18.46,18.47
624,000011,SZSE,2017-07-19 14:00:00.000,18.47,18.47,18.41,18.42
625,000011,SZSE,2017-07-19 14:05:00.000,18.42,18.5,18.42,18.5
626,000011,SZSE,2017-07-19 14:10:00.000,18.5,18.55,18.5,18.52
627,000011,SZSE,2017-07-19 14:15:00.000,18.52,18.56,18.5,18.5
628,000011,SZSE,2017-07-19 14:20:00.000,18.51,18.51,18.44,18.46
629,000011,SZSE,2017-07-19 14:25:00.000,18.47,18.5,18.46,18.47
630,000011,SZSE,2017-07-19 14:30:00.000,18.47,18.5,18.46,18.48
631,000011,SZSE,2017-07-19 14:35:00.000,18.48,18.5,18.46,18.49
632,000011,SZSE,2017-07-19 14:40:00.000,18.49,18.51,18.48,18.49
633,000011,SZSE,2017-07-19 14:45:00.000,18.5,18.5,18.48,18.49
634,000011,SZSE,2017-07-19 14:50:00.000,18.5,18.53,18.49,18.49
635,000011,SZSE,2017-07-19 14:55:00.000,18.5,18.51,18.49,18.5
636,000011,SZSE,2017-07-19 15:00:00.000,18.49,18.51,18.48,18.49
637,000011,SZSE,2017-07-20 09:30:00.000,18.98,18.98,18.98,18.98
638,000011,SZSE,2017-07-20 09:35:00.000,19.07,19.8,19.0,19.56
639,000011,SZSE,2017-07-20 09:40:00.000,19.58,19.77,19.51,19.59
640,000011,SZSE,2017-07-20 09:45:00.000,19.59,19.99,19.59,19.76
641,000011,SZSE,2017-07-20 09:50:00.000,19.76,19.88,19.68,19.73
642,000011,SZSE,2017-07-20 09:55:00.000,19.74,19.82,19.72,19.74
643,000011,SZSE,2017-07-20 10:00:00.000,19.75,19.79,19.68,19.68
644,000011,SZSE,2017-07-20 10:05:00.000,19.67,19.68,19.52,19.63
645,000011,SZSE,2017-07-20 10:10:00.000,19.63,19.65,19.52,19.52
646,000011,SZSE,2017-07-20 10:15:00.000,19.53,19.65,19.53,19.65
647,000011,SZSE,2017-07-20 10:20:00.000,19.64,19.65,19.55,19.56
648,000011,SZSE,2017-07-20 10:25:00.000,19.55,19.57,19.53,19.55
649,000011,SZSE,2017-07-20 10:30:00.000,19.55,19.56,19.46,19.46
650,000011,SZSE,2017-07-20 10:35:00.000,19.46,19.46,19.43,19.45
651,000011,SZSE,2017-07-20 10:40:00.000,19.45,19.53,19.44,19.5
652,000011,SZSE,2017-07-20 10:45:00.000,19.49,19.5,19.44,19.44
653,000011,SZSE,2017-07-20 10:50:00.000,19.45,19.45,19.41,19.45
654,000011,SZSE,2017-07-20 10:55:00.000,19.46,19.48,19.45,19.45
655,000011,SZSE,2017-07-20 11:00:00.000,19.45,19.49,19.45,19.46
656,000011,SZSE,2017-07-20 11:05:00.000,19.45,19.46,19.43,19.44
657,000011,SZSE,2017-07-20 11:10:00.000,19.44,19.5,19.43,19.49
658,000011,SZSE,2017-07-20 11:15:00.000,19.5,19.51,19.49,19.51
659,000011,SZSE,2017-07-20 11:20:00.000,19.5,19.51,19.49,19.49
660,000011,SZSE,2017-07-20 11:25:00.000,19.49,19.51,19.48,19.51
661,000011,SZSE,2017-07-20 11:30:00.000,19.51,19.51,19.47,19.51
662,000011,SZSE,2017-07-20 13:05:00.000,19.5,19.5,19.48,19.5
663,000011,SZSE,2017-07-20 13:10:00.000,19.49,19.5,19.45,19.45
664,000011,SZSE,2017-07-20 13:15:00.000,19.44,19.45,19.35,19.35
665,000011,SZSE,2017-07-20 13:20:00.000,19.39,19.42,19.36,19.42
666,000011,SZSE,2017-07-20 13:25:00.000,19.42,19.43,19.4,19.42
667,000011,SZSE,2017-07-20 13:30:00.000,19.44,19.58,19.44,19.54
668,000011,SZSE,2017-07-20 13:35:00.000,19.55,19.57,19.5,19.51
669,000011,SZSE,2017-07-20 13:40:00.000,19.51,19.51,19.49,19.5
670,000011,SZSE,2017-07-20 13:45:00.000,19.49,19.49,19.44,19.46
671,000011,SZSE,2017-07-20 13:50:00.000,19.48,19.49,19.44,19.44
672,000011,SZSE,2017-07-20 13:55:00.000,19.43,19.48,19.39,19.48
673,000011,SZSE,2017-07-20 14:00:00.000,19.48,19.5,19.45,19.48
674,000011,SZSE,2017-07-20 14:05:00.000,19.47,19.48,19.44,19.44
675,000011,SZSE,2017-07-20 14:10:00.000,19.44,19.47,19.42,19.45
676,000011,SZSE,2017-07-20 14:15:00.000,19.45,19.48,19.43,19.48
677,000011,SZSE,2017-07-20 14:20:00.000,19.48,19.49,19.46,19.47
678,000011,SZSE,2017-07-20 14:25:00.000,19.48,19.48,19.44,19.46
679,000011,SZSE,2017-07-20 14:30:00.000,19.46,19.47,19.43,19.47
