,Symbol,Market,TradingTime,OP,HIP,LOP,CP
340,000004,SZSE,2017-07-11 14:50:00.000,24.8,24.8,24.75,24.75
341,000004,SZSE,2017-07-11 14:55:00.000,24.75,24.77,24.7,24.71
342,000004,SZSE,2017-07-11 15:00:00.000,24.71,24.71,24.65,24.65
343,000004,SZSE,2017-07-12 09:30:00.000,24.75,24.75,24.75,24.75
344,000004,SZSE,2017-07-12 09:35:00.000,24.75,24.78,24.66,24.74
345,000004,SZSE,2017-07-12 09:40:00.000,24.74,24.74,24.65,24.66
346,000004,SZSE,2017-07-12 09:45:00.000,24.69,24.75,24.65,24.73
347,000004,SZSE,2017-07-12 09:50:00.000,24.73,24.73,24.66,24.67
348,000004,SZSE,2017-07-12 09:55:00.000,24.67,24.74,24.67,24.72
349,000004,SZSE,2017-07-12 10:00:00.000,24.67,24.71,24.63,24.64
350,000004,SZSE,2017-07-12 10:05:00.000,24.63,24.64,24.52,24.57
351,000004,SZSE,2017-07-12 10:10:00.000,24.57,24.6,24.54,24.59
352,000004,SZSE,2017-07-12 10:15:00.000,24.56,24.56,24.53,24.56
353,000004,SZSE,2017-07-12 10:20:00.000,24.56,24.56,24.53,24.53
354,000004,SZSE,2017-07-12 10:25:00.000,24.52,24.52,24.4,24.41
355,000004,SZSE,2017-07-12 10:30:00.000,24.41,24.45,24.4,24.45
356,000004,SZSE,2017-07-12 10:35:00.000,24.45,24.48,24.44,24.44
357,000004,SZSE,2017-07-12 10:40:00.000,24.43,24.47,24.41,24.45
358,000004,SZSE,2017-07-12 10:45:00.000,24.45,24.45,24.43,24.44
359,000004,SZSE,2017-07-12 10:50:00.000,24.43,24.44,24.18,24.18
360,000004,SZSE,2017-07-12 10:55:00.000,24.16,24.18,24.06,24.06
361,000004,SZSE,2017-07-12 11:00:00.000,24.06,24.06,23.7,23.82
362,000004,SZSE,2017-07-12 11:05:00.000,23.88,24.0,23.75,24.0
363,000004,SZSE,2017-07-12 11:10:00.000,24.0,24.13,23.92,23.92
364,000004,SZSE,2017-07-12 11:15:00.000,23.93,24.01,23.93,24.0
365,000004,SZSE,2017-07-12 11:20:00.000,24.0,24.01,23.99,24.01
366,000004,SZSE,2017-07-12 11:25:00.000,24.01,24.06,24.0,24.05
367,000004,SZSE,2017-07-12 11:30:00.000,24.04,24.06,24.01,24.01
368,000004,SZSE,2017-07-12 13:05:00.000,24.0,24.01,24.0,24.01
369,000004,SZSE,2017-07-12 13:10:00.000,24.02,24.06,24.02,24.03
370,000004,SZSE,2017-07-12 13:15:00.000,24.03,24.08,24.01,24.01
371,000004,SZSE,2017-07-12 13:20:00.000,24.01,24.05,24.01,24.02
372,000004,SZSE,2017-07-12 13:25:00.000,24.06,24.07,24.01,24.02
373,000004,SZSE,2017-07-12 13:30:00.000,24.01,24.06,24.01,24.05
374,000004,SZSE,2017-07-12 13:35:00.000,24.06,24.07,24.03,24.07
375,000004,SZSE,2017-07-12 13:40:00.000,24.07,24.09,24.07,24.09
376,000004,SZSE,2017-07-12 13:45:00.000,24.07,24.15,24.07,24.13
377,000004,SZSE,2017-07-12 13:50:00.000,24.15,24.17,24.1,24.15
378,000004,SZSE,2017-07-12 13:55:00.000,24.15,24.26,24.1,24.23
379,000004,SZSE,2017-07-12 14:00:00.000,24.23,24.23,24.13,24.13
380,000004,SZSE,2017-07-12 14:05:00.000,24.16,24.17,24.1,24.1
381,000004,SZSE,2017-07-12 14:10:00.000,24.11,24.21,24.11,24.17
382,000004,SZSE,2017-07-12 14:15:00.000,24.17,24.2,24.16,24.2
383,000004,SZSE,2017-07-12 14:20:00.000,24.2,24.21,24.18,24.2
384,000004,SZSE,2017-07-12 14:25:00.000,24.2,24.41,24.2,24.41
385,000004,SZSE,2017-07-12 14:30:00.000,24.41,24.45,24.4,24.45
386,000004,SZSE,2017-07-12 14:35:00.000,24.44,24.45,24.35,24.39
387,000004,SZSE,2017-07-12 14:40:00.000,24.37,24.5,24.37,24.49
388,000004,SZSE,2017-07-12 14:45:00.000,24.49,24.5,24.45,24.48
389,000004,SZSE,2017-07-12 14:50:00.000,24.43,24.48,24.4,24.48
390,000004,SZSE,2017-07-12 14:55:00.000,24.48,24.5,24.47,24.49
391,000004,SZSE,2017-07-12 15:00:00.000,24.5,24.51,24.49,24.5
392,000004,SZSE,2017-07-13 09:30:00.000,24.49,24.49,24.49,24.49
393,000004,SZSE,2017-07-13 09:35:00.000,24.47,24.57,24.45,24.46
394,000004,SZSE,2017-07-13 09:40:00.000,24.46,24.51,24.43,24.45
395,000004,SZSE,2017-07-13 09:45:00.000,24.41,24.46,24.22,24.22
396,000004,SZSE,2017-07-13 09:50:00.000,24.3,24.3,24.16,24.24
397,000004,SZSE,2017-07-13 09:55:00.000,24.24,24.37,24.23,24.24
398,000004,SZSE,2017-07-13 10:00:00.000,24.25,24.33,24.25,24.28
399,000004,SZSE,2017-07-13 10:05:00.000,24.26,24.35,24.26,24.35
400,000004,SZSE,2017-07-13 10:10:00.000,24.25,24.25,24.16,24.17
401,000004,SZSE,2017-07-13 10:15:00.000,24.17,24.3,24.16,24.27
402,000004,SZSE,2017-07-13 10:20:00.000,24.29,24.29,24.26,24.26
403,000004,SZSE,2017-07-13 10:25:00.000,24.27,24.3,24.25,24.27
404,000004,SZSE,2017-07-13 10:30:00.000,24.29,24.3,24.24,24.25
405,000004,SZSE,2017-07-13 10:35:00.000,24.24,24.27,24.24,24.26
406,000004,SZSE,2017-07-13 10:40:00.000,24.25,24.27,24.22,24.27
407,000004,SZSE,2017-07-13 10:45:00.000,24.27,24.34,24.25,24.34
408,000004,SZSE,2017-07-13 10:50:00.000,24.34,24.36,24.3,24.36
409,000004,SZSE,2017-07-13 10:55:00.000,24.36,24.4,24.35,24.37
410,000004,SZSE,2017-07-13 11:00:00.000,24.38,24.4,24.38,24.4
411,000004,SZSE,2017-07-13 11:05:00.000,24.4,24.42,24.39,24.42
412,000004,SZSE,2017-07-13 11:10:00.000,24.42,24.45,24.41,24.41
413,000004,SZSE,2017-07-13 11:15:00.000,24.41,24.43,24.38,24.38
414,000004,SZSE,2017-07-13 11:20:00.000,24.38,24.43,24.38,24.43
415,000004,SZSE,2017-07-13 11:25:00.000,24.37,24.52,24.37,24.52
416,000004,SZSE,2017-07-13 11:30:00.000,24.55,24.59,24.5,24.58
417,000004,SZSE,2017-07-13 13:05:00.000,24.59,24.65,24.58,24.58
418,000004,SZSE,2017-07-13 13:10:00.000,24.58,24.64,24.57,24.57
419,000004,SZSE,2017-07-13 13:15:00.000,24.61,24.7,24.61,24.7
420,000004,SZSE,2017-07-13 13:20:00.000,24.68,24.68,24.6,24.6
421,000004,SZSE,2017-07-13 13:25:00.000,24.61,24.61,24.51,24.52
422,000004,SZSE,2017-07-13 13:30:00.000,24.52,24.65,24.52,24.62
423,000004,SZSE,2017-07-13 13:35:00.000,24.56,24.62,24.51,24.55
424,000004,SZSE,2017-07-13 13:40:00.000,24.52,24.55,24.52,24.52
425,000004,SZSE,2017-07-13 13:45:00.000,24.52,24.59,24.52,24.56
426,000004,SZSE,2017-07-13 13:50:00.000,24.56,24.57,24.55,24.56
427,000004,SZSE,2017-07-13 13:55:00.000,24.55,24.57,24.52,24.52
428,000004,SZSE,2017-07-13 14:00:00.000,24.52,24.56,24.52,24.56
429,000004,SZSE,2017-07-13 14:05:00.000,24.53,24.53,24.48,24.49
430,000004,SZSE,2017-07-13 14:10:00.000,24.5,24.55,24.5,24.55
431,000004,SZSE,2017-07-13 14:15:00.000,24.55,24.57,24.52,24.57
432,000004,SZSE,2017-07-13 14:20:00.000,24.57,24.57,24.53,24.54
433,000004,SZSE,2017-07-13 14:25:00.000,24.54,24.6,24.54,24.59
434,000004,SZSE,2017-07-13 14:30:00.000,24.6,24.6,24.55,24.56
435,000004,SZSE,2017-07-13 14:35:00.000,24.56,24.57,24.55,24.57
436,000004,SZSE,2017-07-13 14:40:00.000,24.56,24.57,24.55,24.55
437,000004,SZSE,2017-07-13 14:45:00.000,24.55,24.59,24.55,24.56
438,000004,SZSE,2017-07-13 14:50:00.000,24.55,24.56,24.54,24.55
439,000004,SZSE,2017-07-13 14:55:00.000,24.55,24.58,24.53,24.57
440,000004,SZSE,2017-07-13 15:00:00.000,24.56,24.62,24.56,24.61
441,000004,SZSE,2017-07-14 09:30:00.000,24.38,24.38,24.38,24.38
442,000004,SZSE,2017-07-14 09:35:00.000,24.3,24.36,24.07,24.1
443,000004,SZSE,2017-07-14 09:40:00.000,24.02,24.14,24.02,24.13
444,000004,SZSE,2017-07-14 09:45:00.000,24.1,24.15,24.1,24.14
445,000004,SZSE,2017-07-14 09:50:00.000,24.11,24.15,24.06,24.15
446,000004,SZSE,2017-07-14 09:55:00.000,24.14,24.25,24.13,24.19
447,000004,SZSE,2017-07-14 10:00:00.000,24.2,24.33,24.19,24.33
448,000004,SZSE,2017-07-14 10:05:00.000,24.3,24.39,24.29,24.35
449,000004,SZSE,2017-07-14 10:10:00.000,24.34,24.34,24.2,24.2
450,000004,SZSE,2017-07-14 10:15:00.000,24.2,24.2,24.13,24.15
451,000004,SZSE,2017-07-14 10:20:00.000,24.15,24.17,24.14,24.17
452,000004,SZSE,2017-07-14 10:25:00.000,24.17,24.27,24.14,24.21
453,000004,SZSE,2017-07-14 10:30:00.000,24.24,24.24,24.19,24.19
454,000004,SZSE,2017-07-14 10:35:00.000,24.19,24.25,24.16,24.25
455,000004,SZSE,2017-07-14 10:40:00.000,24.28,24.29,24.16,24.16
456,000004,SZSE,2017-07-14 10:45:00.000,24.17,24.19,24.15,24.15
457,000004,SZSE,2017-07-14 10:50:00.000,24.16,24.18,24.11,24.14
458,000004,SZSE,2017-07-14 10:55:00.000,24.15,24.15,24.11,24.11
459,000004,SZSE,2017-07-14 11:00:00.000,24.12,24.12,24.1,24.1
460,000004,SZSE,2017-07-14 11:05:00.000,24.1,24.12,24.1,24.12
461,000004,SZSE,2017-07-14 11:10:00.000,24.11,24.12,24.03,24.09
462,000004,SZSE,2017-07-14 11:15:00.000,24.05,24.11,24.05,24.09
463,000004,SZSE,2017-07-14 11:20:00.000,24.09,24.1,24.06,24.08
464,000004,SZSE,2017-07-14 11:25:00.000,24.12,24.13,24.08,24.12
465,000004,SZSE,2017-07-14 11:30:00.000,24.12,24.13,24.08,24.08
466,000004,SZSE,2017-07-14 13:05:00.000,24.09,24.15,24.08,24.15
467,000004,SZSE,2017-07-14 13:10:00.000,24.18,24.2,24.18,24.2
468,000004,SZSE,2017-07-14 13:15:00.000,24.2,24.2,24.12,24.12
469,000004,SZSE,2017-07-14 13:20:00.000,24.09,24.12,24.08,24.1
470,000004,SZSE,2017-07-14 13:25:00.000,24.1,24.1,24.06,24.06
471,000004,SZSE,2017-07-14 13:30:00.000,24.06,24.09,24.06,24.08
472,000004,SZSE,2017-07-14 13:35:00.000,24.08,24.18,24.07,24.18
473,000004,SZSE,2017-07-14 13:40:00.000,24.18,24.21,24.18,24.18
474,000004,SZSE,2017-07-14 13:45:00.000,24.14,24.14,24.13,24.14
475,000004,SZSE,2017-07-14 13:50:00.000,24.15,24.2,24.13,24.18
476,000004,SZSE,2017-07-14 13:55:00.000,24.13,24.18,24.13,24.13
477,000004,SZSE,2017-07-14 14:00:00.000,24.17,24.17,24.13,24.13
478,000004,SZSE,2017-07-14 14:05:00.000,24.13,24.17,24.12,24.16
479,000004,SZSE,2017-07-14 14:10:00.000,24.16,24.16,24.12,24.13
480,000004,SZSE,2017-07-14 14:15:00.000,24.12,24.18,24.12,24.14
481,000004,SZSE,2017-07-14 14:20:00.000,24.14,24.22,24.14,24.2
482,000004,SZSE,2017-07-14 14:25:00.000,24.2,24.2,24.13,24.13
483,000004,SZSE,2017-07-14 14:30:00.000,24.13,24.15,24.12,24.13
484,000004,SZSE,2017-07-14 14:35:00.000,24.12,24.19,24.12,24.18
485,000004,SZSE,2017-07-14 14:40:00.000,24.16,24.19,24.12,24.13
486,000004,SZSE,2017-07-14 14:45:00.000,24.13,24.13,24.11,24.12
487,000004,SZSE,2017-07-14 14:50:00.000,24.12,24.14,24.11,24.11
488,000004,SZSE,2017-07-14 14:55:00.000,24.11,24.2,24.1,24.1
489,000004,SZSE,2017-07-14 15:00:00.000,24.11,24.17,24.11,24.15
490,000004,SZSE,2017-07-17 09:30:00.000,23.99,23.99,23.99,23.99
491,000004,SZSE,2017-07-17 09:35:00.000,23.8,23.98,23.6,23.71
492,000004,SZSE,2017-07-17 09:40:00.000,23.71,23.71,23.25,23.4
493,000004,SZSE,2017-07-17 09:45:00.000,23.48,23.48,22.0,22.0
494,000004,SZSE,2017-07-17 09:50:00.000,22.0,22.18,21.74,22.1
495,000004,SZSE,2017-07-17 09:55:00.000,22.11,22.14,21.9,22.1
496,000004,SZSE,2017-07-17 10:00:00.000,22.14,22.38,22.14,22.2
497,000004,SZSE,2017-07-17 10:05:00.000,22.15,22.5,22.15,22.5
498,000004,SZSE,2017-07-17 10:10:00.000,22.47,22.7,22.36,22.6
499,000004,SZSE,2017-07-17 10:15:00.000,22.56,22.64,22.43,22.6
500,000004,SZSE,2017-07-17 10:20:00.000,22.6,22.6,22.42,22.44
501,000004,SZSE,2017-07-17 10:25:00.000,22.54,22.6,22.5,22.53
502,000004,SZSE,2017-07-17 10:30:00.000,22.53,22.57,22.52,22.53
503,000004,SZSE,2017-07-17 10:35:00.000,22.53,22.53,22.47,22.47
504,000004,SZSE,2017-07-17 10:40:00.000,22.47,22.52,22.46,22.52
505,000004,SZSE,2017-07-17 10:45:00.000,22.53,22.54,22.49,22.49
506,000004,SZSE,2017-07-17 10:50:00.000,22.48,22.49,22.16,22.25
507,000004,SZSE,2017-07-17 10:55:00.000,22.25,22.29,22.22,22.25
508,000004,SZSE,2017-07-17 11:00:00.000,22.25,22.3,22.22,22.25
509,000004,SZSE,2017-07-17 11:05:00.000,22.22,22.43,22.22,22.43
510,000004,SZSE,2017-07-17 11:10:00.000,22.43,22.5,22.4,22.43
511,000004,SZSE,2017-07-17 11:15:00.000,22.43,22.45,22.25,22.27
512,000004,SZSE,2017-07-17 11:20:00.000,22.3,22.46,22.3,22.36
513,000004,SZSE,2017-07-17 11:25:00.000,22.34,22.45,22.31,22.35
514,000004,SZSE,2017-07-17 11:30:00.000,22.36,22.36,22.31,22.31
515,000004,SZSE,2017-07-17 13:05:00.000,22.3,22.3,22.18,22.18
516,000004,SZSE,2017-07-17 13:10:00.000,22.18,22.29,22.12,22.21
517,000004,SZSE,2017-07-17 13:15:00.000,22.21,22.27,22.1,22.15
518,000004,SZSE,2017-07-17 13:20:00.000,22.11,22.12,22.06,22.07
519,000004,SZSE,2017-07-17 13:25:00.000,22.07,22.1,22.05,22.08
520,000004,SZSE,2017-07-17 13:30:00.000,22.08,22.1,22.02,22.06
521,000004,SZSE,2017-07-17 13:35:00.000,22.07,22.15,22.0,22.02
522,000004,SZSE,2017-07-17 13:40:00.000,22.06,22.06,22.01,22.02
523,000004,SZSE,2017-07-17 13:45:00.000,22.05,22.05,21.95,21.96
524,000004,SZSE,2017-07-17 13:50:00.000,21.96,22.0,21.79,21.93
525,000004,SZSE,2017-07-17 13:55:00.000,21.91,21.99,21.88,21.89
526,000004,SZSE,2017-07-17 14:00:00.000,21.89,21.9,21.77,21.77
527,000004,SZSE,2017-07-17 14:05:00.000,21.79,21.83,21.75,21.8
528,000004,SZSE,2017-07-17 14:10:00.000,21.78,21.86,21.78,21.8
529,000004,SZSE,2017-07-17 14:15:00.000,21.8,21.85,21.74,21.74
530,000004,SZSE,2017-07-17 14:20:00.000,21.74,21.77,21.74,21.74
531,000004,SZSE,2017-07-17 14:25:00.000,21.75,21.85,21.74,21.8
532,000004,SZSE,2017-07-17 14:30:00.000,21.8,21.82,21.74,21.74
533,000004,SZSE,2017-07-17 14:35:00.000,21.74,21.76,21.74,21.75
534,000004,SZSE,2017-07-17 14:40:00.000,21.75,21.79,21.74,21.79
535,000004,SZSE,2017-07-17 14:45:00.000,21.78,21.78,21.74,21.75
536,000004,SZSE,2017-07-17 14:50:00.000,21.75,21.76,21.74,21.74
537,000004,SZSE,2017-07-17 14:55:00.000,21.74,21.75,21.74,21.74
538,000004,SZSE,2017-07-17 15:00:00.000,21.75,21.75,21.74,21.74
539,000004,SZSE,2017-07-18 09:30:00.000,21.68,21.68,21.68,21.68
540,000004,SZSE,2017-07-18 09:35:00.000,21.41,21.41,21.07,21.35
541,000004,SZSE,2017-07-18 09:40:00.000,21.4,21.41,21.26,21.27
542,000004,SZSE,2017-07-18 09:45:00.000,21.23,21.3,21.02,21.03
543,000004,SZSE,2017-07-18 09:50:00.000,21.04,21.13,21.02,21.12
544,000004,SZSE,2017-07-18 09:55:00.000,21.15,21.15,21.08,21.09
545,000004,SZSE,2017-07-18 10:00:00.000,21.08,21.09,20.6,20.68
546,000004,SZSE,2017-07-18 10:05:00.000,20.71,20.88,20.71,20.81
547,000004,SZSE,2017-07-18 10:10:00.000,20.83,20.87,20.5,20.5
548,000004,SZSE,2017-07-18 10:15:00.000,20.5,20.5,20.3,20.41
549,000004,SZSE,2017-07-18 10:20:00.000,20.41,20.49,20.39,20.48
550,000004,SZSE,2017-07-18 10:25:00.000,20.45,20.5,20.41,20.49
551,000004,SZSE,2017-07-18 10:30:00.000,20.5,20.77,20.49,20.67
552,000004,SZSE,2017-07-18 10:35:00.000,20.73,20.73,20.49,20.56
553,000004,SZSE,2017-07-18 10:40:00.000,20.7,20.71,20.56,20.67
554,000004,SZSE,2017-07-18 10:45:00.000,20.67,20.68,20.56,20.6
555,000004,SZSE,2017-07-18 10:50:00.000,20.6,20.6,20.51,20.51
556,000004,SZSE,2017-07-18 10:55:00.000,20.52,20.58,20.51,20.58
557,000004,SZSE,2017-07-18 11:00:00.000,20.58,20.65,20.55,20.61
558,000004,SZSE,2017-07-18 11:05:00.000,20.61,20.65,20.61,20.61
559,000004,SZSE,2017-07-18 11:10:00.000,20.61,20.64,20.57,20.64
560,000004,SZSE,2017-07-18 11:15:00.000,20.65,20.65,20.62,20.64
561,000004,SZSE,2017-07-18 11:20:00.000,20.64,20.64,20.59,20.64
562,000004,SZSE,2017-07-18 11:25:00.000,20.57,20.64,20.57,20.62
563,000004,SZSE,2017-07-18 11:30:00.000,20.63,20.65,20.61,20.61
564,000004,SZSE,2017-07-18 13:05:00.000,20.63,20.68,20.63,20.67
565,000004,SZSE,2017-07-18 13:10:00.000,20.67,20.7,20.66,20.68
566,000004,SZSE,2017-07-18 13:15:00.000,20.7,20.7,20.65,20.65
567,000004,SZSE,2017-07-18 13:20:00.000,20.65,20.73,20.64,20.7
568,000004,SZSE,2017-07-18 13:25:00.000,20.73,20.95,20.73,20.95
569,000004,SZSE,2017-07-18 13:30:00.000,20.95,20.95,20.85,20.91
570,000004,SZSE,2017-07-18 13:35:00.000,20.91,21.04,20.91,21.01
571,000004,SZSE,2017-07-18 13:40:00.000,20.99,21.04,20.99,21.0
572,000004,SZSE,2017-07-18 13:45:00.000,21.0,21.0,20.87,20.87
573,000004,SZSE,2017-07-18 13:50:00.000,20.87,20.93,20.87,20.93
574,000004,SZSE,2017-07-18 13:55:00.000,20.91,20.93,20.9,20.92
575,000004,SZSE,2017-07-18 14:00:00.000,20.9,20.94,20.9,20.93
576,000004,SZSE,2017-07-18 14:05:00.000,20.94,21.07,20.94,21.07
577,000004,SZSE,2017-07-18 14:10:00.000,21.07,21.08,21.03,21.03
578,000004,SZSE,2017-07-18 14:15:00.000,21.03,21.03,20.95,20.96
579,000004,SZSE,2017-07-18 14:20:00.000,20.96,21.09,20.96,21.06
580,000004,SZSE,2017-07-18 14:25:00.000,21.09,21.1,21.06,21.09
581,000004,SZSE,2017-07-18 14:30:00.000,21.08,21.09,21.05,21.06
582,000004,SZSE,2017-07-18 14:35:00.000,21.06,21.06,20.98,21.0
583,000004,SZSE,2017-07-18 14:40:00.000,21.01,21.05,20.99,21.05
584,000004,SZSE,2017-07-18 14:45:00.000,21.08,21.1,21.02,21.07
585,000004,SZSE,2017-07-18 14:50:00.000,21.02,21.06,20.98,20.98
586,000004,SZSE,2017-07-18 14:55:00.000,20.98,21.04,20.9,21.03
587,000004,SZSE,2017-07-18 15:00:00.000,21.03,21.07,21.02,21.07
588,000004,SZSE,2017-07-19 09:30:00.000,20.81,20.81,20.81,20.81
589,000004,SZSE,2017-07-19 09:35:00.000,20.86,21.05,20.69,20.73
590,000004,SZSE,2017-07-19 09:40:00.000,20.8,20.96,20.74,20.85
591,000004,SZSE,2017-07-19 09:45:00.000,20.84,20.86,20.81,20.82
592,000004,SZSE,2017-07-19 09:50:00.000,20.82,20.85,20.66,20.67
593,000004,SZSE,2017-07-19 09:55:00.000,20.66,20.77,20.65,20.73
594,000004,SZSE,2017-07-19 10:00:00.000,20.78,20.98,20.78,20.98
595,000004,SZSE,2017-07-19 10:05:00.000,20.98,20.98,20.83,20.85
596,000004,SZSE,2017-07-19 10:10:00.000,20.86,20.86,20.79,20.82
597,000004,SZSE,2017-07-19 10:15:00.000,20.82,20.9,20.79,20.8
598,000004,SZSE,2017-07-19 10:20:00.000,20.8,20.9,20.8,20.81
599,000004,SZSE,2017-07-19 10:25:00.000,20.81,20.82,20.79,20.79
600,000004,SZSE,2017-07-19 10:30:00.000,20.81,20.89,20.8,20.85
601,000004,SZSE,2017-07-19 10:35:00.000,20.88,20.96,20.88,20.96
602,000004,SZSE,2017-07-19 10:40:00.000,20.98,20.99,20.88,20.92
603,000004,SZSE,2017-07-19 10:45:00.000,20.93,20.99,20.93,20.98
604,000004,SZSE,2017-07-19 10:50:00.000,20.98,20.98,20.89,20.96
605,000004,SZSE,2017-07-19 10:55:00.000,20.91,20.96,20.88,20.88
606,000004,SZSE,2017-07-19 11:00:00.000,20.88,20.94,20.88,20.88
607,000004,SZSE,2017-07-19 11:05:00.000,20.88,20.9,20.83,20.89
608,000004,SZSE,2017-07-19 11:10:00.000,20.89,20.9,20.86,20.9
609,000004,SZSE,2017-07-19 11:15:00.000,20.87,20.93,20.87,20.9
610,000004,SZSE,2017-07-19 11:20:00.000,20.88,20.89,20.86,20.89
611,000004,SZSE,2017-07-19 11:25:00.000,20.89,20.89,20.86,20.87
612,000004,SZSE,2017-07-19 11:30:00.000,20.88,20.89,20.87,20.89
613,000004,SZSE,2017-07-19 13:05:00.000,20.9,20.96,20.9,20.96
614,000004,SZSE,2017-07-19 13:10:00.000,20.96,20.96,20.94,20.94
615,000004,SZSE,2017-07-19 13:15:00.000,20.95,20.95,20.93,20.94
616,000004,SZSE,2017-07-19 13:20:00.000,20.93,21.04,20.92,21.04
617,000004,SZSE,2017-07-19 13:25:00.000,21.05,21.2,21.05,21.17
618,000004,SZSE,2017-07-19 13:30:00.000,21.15,21.18,21.04,21.18
619,000004,SZSE,2017-07-19 13:35:00.000,21.17,21.17,21.1,21.15
620,000004,SZSE,2017-07-19 13:40:00.000,21.11,21.16,21.09,21.09
621,000004,SZSE,2017-07-19 13:45:00.000,21.1,21.1,21.05,21.08
622,000004,SZSE,2017-07-19 13:50:00.000,21.08,21.45,21.08,21.45
623,000004,SZSE,2017-07-19 13:55:00.000,21.37,21.38,21.28,21.28
624,000004,SZSE,2017-07-19 14:00:00.000,21.32,21.33,21.25,21.26
625,000004,SZSE,2017-07-19 14:05:00.000,21.26,21.33,21.26,21.3
626,000004,SZSE,2017-07-19 14:10:00.000,21.3,21.3,21.28,21.3
627,000004,SZSE,2017-07-19 14:15:00.000,21.31,21.37,21.3,21.36
628,000004,SZSE,2017-07-19 14:20:00.000,21.37,21.37,21.25,21.26
629,000004,SZSE,2017-07-19 14:25:00.000,21.25,21.29,21.25,21.28
630,000004,SZSE,2017-07-19 14:30:00.000,21.28,21.3,21.28,21.28
631,000004,SZSE,2017-07-19 14:35:00.000,21.3,21.31,21.28,21.3
632,000004,SZSE,2017-07-19 14:40:00.000,21.3,21.31,21.28,21.28
633,000004,SZSE,2017-07-19 14:45:00.000,21.28,21.29,21.27,21.29
634,000004,SZSE,2017-07-19 14:50:00.000,21.29,21.29,21.26,21.26
635,000004,SZSE,2017-07-19 14:55:00.000,21.28,21.31,21.26,21.29
636,000004,SZSE,2017-07-19 15:00:00.000,21.27,21.36,21.27,21.36
637,000004,SZSE,2017-07-20 09:30:00.000,21.3,21.3,21.3,21.3
638,000004,SZSE,2017-07-20 09:35:00.000,21.25,21.38,21.2,21.31
639,000004,SZSE,2017-07-20 09:40:00.000,21.31,21.36,21.3,21.34
640,000004,SZSE,2017-07-20 09:45:00.000,21.34,21.35,21.15,21.31
641,000004,SZSE,2017-07-20 09:50:00.000,21.31,21.33,21.23,21.33
642,000004,SZSE,2017-07-20 09:55:00.000,21.34,21.48,21.33,21.46
643,000004,SZSE,2017-07-20 10:00:00.000,21.45,21.46,21.43,21.46
644,000004,SZSE,2017-07-20 10:05:00.000,21.45,21.46,21.41,21.42
645,000004,SZSE,2017-07-20 10:10:00.000,21.42,21.43,21.41,21.41
646,000004,SZSE,2017-07-20 10:15:00.000,21.42,21.46,21.41,21.46
647,000004,SZSE,2017-07-20 10:20:00.000,21.43,21.52,21.43,21.52
648,000004,SZSE,2017-07-20 10:25:00.000,21.52,21.59,21.52,21.58
649,000004,SZSE,2017-07-20 10:30:00.000,21.59,21.6,21.52,21.52
650,000004,SZSE,2017-07-20 10:35:00.000,21.51,21.58,21.5,21.57
651,000004,SZSE,2017-07-20 10:40:00.000,21.57,21.57,21.52,21.55
652,000004,SZSE,2017-07-20 10:45:00.000,21.55,21.55,21.48,21.53
653,000004,SZSE,2017-07-20 10:50:00.000,21.5,21.55,21.5,21.51
654,000004,SZSE,2017-07-20 10:55:00.000,21.51,21.56,21.51,21.56
655,000004,SZSE,2017-07-20 11:00:00.000,21.56,21.57,21.52,21.56
656,000004,SZSE,2017-07-20 11:05:00.000,21.56,21.56,21.47,21.5
657,000004,SZSE,2017-07-20 11:10:00.000,21.49,21.49,21.39,21.42
658,000004,SZSE,2017-07-20 11:15:00.000,21.43,21.48,21.4,21.4
659,000004,SZSE,2017-07-20 11:20:00.000,21.42,21.47,21.39,21.47
660,000004,SZSE,2017-07-20 11:25:00.000,21.45,21.45,21.39,21.44
661,000004,SZSE,2017-07-20 11:30:00.000,21.4,21.45,21.39,21.4
662,000004,SZSE,2017-07-20 13:05:00.000,21.39,21.48,21.39,21.48
663,000004,SZSE,2017-07-20 13:10:00.000,21.47,21.5,21.37,21.39
664,000004,SZSE,2017-07-20 13:15:00.000,21.49,21.49,21.4,21.4
665,000004,SZSE,2017-07-20 13:20:00.000,21.4,21.52,21.39,21.52
666,000004,SZSE,2017-07-20 13:25:00.000,21.52,21.53,21.4,21.45
667,000004,SZSE,2017-07-20 13:30:00.000,21.49,21.49,21.4,21.4
668,000004,SZSE,2017-07-20 13:35:00.000,21.4,21.52,21.4,21.49
669,000004,SZSE,2017-07-20 13:40:00.000,21.5,21.54,21.48,21.51
670,000004,SZSE,2017-07-20 13:45:00.000,21.54,21.56,21.48,21.51
671,000004,SZSE,2017-07-20 13:50:00.000,21.52,21.54,21.48,21.48
672,000004,SZSE,2017-07-20 13:55:00.000,21.48,21.5,21.44,21.5
673,000004,SZSE,2017-07-20 14:00:00.000,21.5,21.51,21.45,21.45
674,000004,SZSE,2017-07-20 14:05:00.000,21.49,21.5,21.43,21.44
675,000004,SZSE,2017-07-20 14:10:00.000,21.44,21.51,21.44,21.45
676,000004,SZSE,2017-07-20 14:15:00.000,21.45,21.55,21.45,21.55
677,000004,SZSE,2017-07-20 14:20:00.000,21.55,21.55,21.5,21.51
678,000004,SZSE,2017-07-20 14:25:00.000,21.51,21.51,21.45,21.5
679,000004,SZSE,2017-07-20 14:30:00.000,21.5,21.51,21.5,21.51
