,Symbol,Market,TradingTime,OP,HIP,LOP,CP
340,000002,SZSE,2017-07-11 14:50:00.000,24.77,24.8,24.62,24.75
341,000002,SZSE,2017-07-11 14:55:00.000,24.74,24.75,24.68,24.72
342,000002,SZSE,2017-07-11 15:00:00.000,24.72,24.75,24.71,24.75
343,000002,SZSE,2017-07-12 09:30:00.000,25.7,25.7,25.7,25.7
344,000002,SZSE,2017-07-12 09:35:00.000,25.75,26.3,25.75,25.9
345,000002,SZSE,2017-07-12 09:40:00.000,25.93,25.96,25.48,25.52
346,000002,SZSE,2017-07-12 09:45:00.000,25.52,25.7,25.37,25.37
347,000002,SZSE,2017-07-12 09:50:00.000,25.35,25.69,25.32,25.58
348,000002,SZSE,2017-07-12 09:55:00.000,25.57,25.65,25.52,25.54
349,000002,SZSE,2017-07-12 10:00:00.000,25.54,25.54,25.24,25.24
350,000002,SZSE,2017-07-12 10:05:00.000,25.23,25.68,25.23,25.67
351,000002,SZSE,2017-07-12 10:10:00.000,25.68,25.79,25.57,25.57
352,000002,SZSE,2017-07-12 10:15:00.000,25.57,25.7,25.53,25.7
353,000002,SZSE,2017-07-12 10:20:00.000,25.7,26.0,25.7,25.83
354,000002,SZSE,2017-07-12 10:25:00.000,25.83,26.3,25.76,26.27
355,000002,SZSE,2017-07-12 10:30:00.000,26.28,26.5,26.22,26.28
356,000002,SZSE,2017-07-12 10:35:00.000,26.28,26.32,26.15,26.2
357,000002,SZSE,2017-07-12 10:40:00.000,26.2,26.7,26.19,26.58
358,000002,SZSE,2017-07-12 10:45:00.000,26.57,26.57,26.24,26.24
359,000002,SZSE,2017-07-12 10:50:00.000,26.24,26.27,26.1,26.13
360,000002,SZSE,2017-07-12 10:55:00.000,26.11,26.26,26.07,26.2
361,000002,SZSE,2017-07-12 11:00:00.000,26.2,26.32,26.05,26.31
362,000002,SZSE,2017-07-12 11:05:00.000,26.32,26.4,26.2,26.34
363,000002,SZSE,2017-07-12 11:10:00.000,26.35,26.35,26.22,26.34
364,000002,SZSE,2017-07-12 11:15:00.000,26.3,26.53,26.3,26.41
365,000002,SZSE,2017-07-12 11:20:00.000,26.41,26.41,26.3,26.3
366,000002,SZSE,2017-07-12 11:25:00.000,26.28,26.36,26.24,26.26
367,000002,SZSE,2017-07-12 11:30:00.000,26.24,26.29,26.09,26.09
368,000002,SZSE,2017-07-12 13:05:00.000,26.12,26.13,25.89,26.05
369,000002,SZSE,2017-07-12 13:10:00.000,26.05,26.18,26.05,26.12
370,000002,SZSE,2017-07-12 13:15:00.000,26.12,26.16,26.06,26.08
371,000002,SZSE,2017-07-12 13:20:00.000,26.08,26.11,26.04,26.07
372,000002,SZSE,2017-07-12 13:25:00.000,26.05,26.06,25.77,25.84
373,000002,SZSE,2017-07-12 13:30:00.000,25.83,25.89,25.71,25.75
374,000002,SZSE,2017-07-12 13:35:00.000,25.75,25.96,25.75,25.93
375,000002,SZSE,2017-07-12 13:40:00.000,25.91,25.99,25.8,25.95
376,000002,SZSE,2017-07-12 13:45:00.000,25.82,25.95,25.8,25.8
377,000002,SZSE,2017-07-12 13:50:00.000,25.8,25.83,25.71,25.75
378,000002,SZSE,2017-07-12 13:55:00.000,25.72,25.78,25.71,25.73
379,000002,SZSE,2017-07-12 14:00:00.000,25.72,25.72,25.53,25.63
380,000002,SZSE,2017-07-12 14:05:00.000,25.61,25.61,25.39,25.42
381,000002,SZSE,2017-07-12 14:10:00.000,25.42,25.62,25.42,25.52
382,000002,SZSE,2017-07-12 14:15:00.000,25.51,25.55,25.42,25.45
383,000002,SZSE,2017-07-12 14:20:00.000,25.45,25.8,25.45,25.8
384,000002,SZSE,2017-07-12 14:25:00.000,25.81,25.89,25.5,25.5
385,000002,SZSE,2017-07-12 14:30:00.000,25.55,25.6,25.44,25.46
386,000002,SZSE,2017-07-12 14:35:00.000,25.46,25.49,25.38,25.42
387,000002,SZSE,2017-07-12 14:40:00.000,25.42,25.44,25.28,25.3
388,000002,SZSE,2017-07-12 14:45:00.000,25.3,25.58,25.27,25.58
389,000002,SZSE,2017-07-12 14:50:00.000,25.59,25.59,25.38,25.39
390,000002,SZSE,2017-07-12 14:55:00.000,25.39,25.5,25.37,25.47
391,000002,SZSE,2017-07-12 15:00:00.000,25.45,25.47,25.44,25.46
392,000002,SZSE,2017-07-13 09:30:00.000,24.91,24.91,24.91,24.91
393,000002,SZSE,2017-07-13 09:35:00.000,24.95,25.06,24.7,24.79
394,000002,SZSE,2017-07-13 09:40:00.000,24.79,25.33,24.78,25.33
395,000002,SZSE,2017-07-13 09:45:00.000,25.3,25.3,25.06,25.17
396,000002,SZSE,2017-07-13 09:50:00.000,25.15,25.24,25.12,25.18
397,000002,SZSE,2017-07-13 09:55:00.000,25.18,25.18,24.92,25.1
398,000002,SZSE,2017-07-13 10:00:00.000,25.07,25.1,25.0,25.02
399,000002,SZSE,2017-07-13 10:05:00.000,25.01,25.02,24.83,24.9
400,000002,SZSE,2017-07-13 10:10:00.000,24.9,25.05,24.9,24.95
401,000002,SZSE,2017-07-13 10:15:00.000,24.93,25.02,24.89,24.9
402,000002,SZSE,2017-07-13 10:20:00.000,24.9,24.9,24.82,24.85
403,000002,SZSE,2017-07-13 10:25:00.000,24.86,24.87,24.69,24.78
404,000002,SZSE,2017-07-13 10:30:00.000,24.77,24.88,24.69,24.8
405,000002,SZSE,2017-07-13 10:35:00.000,24.79,24.86,24.77,24.85
406,000002,SZSE,2017-07-13 10:40:00.000,24.86,24.91,24.81,24.81
407,000002,SZSE,2017-07-13 10:45:00.000,24.81,24.84,24.74,24.83
408,000002,SZSE,2017-07-13 10:50:00.000,24.83,24.91,24.78,24.9
409,000002,SZSE,2017-07-13 10:55:00.000,24.88,24.88,24.8,24.84
410,000002,SZSE,2017-07-13 11:00:00.000,24.85,24.93,24.82,24.92
411,000002,SZSE,2017-07-13 11:05:00.000,24.92,24.98,24.87,24.94
412,000002,SZSE,2017-07-13 11:10:00.000,24.94,25.12,24.94,25.04
413,000002,SZSE,2017-07-13 11:15:00.000,25.05,25.05,24.94,24.96
414,000002,SZSE,2017-07-13 11:20:00.000,24.94,25.08,24.94,24.95
415,000002,SZSE,2017-07-13 11:25:00.000,24.95,25.01,24.93,24.99
416,000002,SZSE,2017-07-13 11:30:00.000,25.0,25.0,24.9,24.93
417,000002,SZSE,2017-07-13 13:05:00.000,24.9,24.93,24.77,24.9
418,000002,SZSE,2017-07-13 13:10:00.000,24.91,24.94,24.86,24.94
419,000002,SZSE,2017-07-13 13:15:00.000,24.95,24.97,24.92,24.95
420,000002,SZSE,2017-07-13 13:20:00.000,24.94,24.95,24.9,24.91
421,000002,SZSE,2017-07-13 13:25:00.000,24.91,24.95,24.82,24.9
422,000002,SZSE,2017-07-13 13:30:00.000,24.94,24.96,24.86,24.89
423,000002,SZSE,2017-07-13 13:35:00.000,24.89,24.98,24.83,24.9
424,000002,SZSE,2017-07-13 13:40:00.000,24.9,24.94,24.87,24.88
425,000002,SZSE,2017-07-13 13:45:00.000,24.89,24.94,24.87,24.92
426,000002,SZSE,2017-07-13 13:50:00.000,24.91,24.99,24.85,24.91
427,000002,SZSE,2017-07-13 13:55:00.000,24.91,25.0,24.91,24.92
428,000002,SZSE,2017-07-13 14:00:00.000,24.93,24.94,24.71,24.74
429,000002,SZSE,2017-07-13 14:05:00.000,24.74,24.84,24.65,24.8
430,000002,SZSE,2017-07-13 14:10:00.000,24.79,24.82,24.75,24.75
431,000002,SZSE,2017-07-13 14:15:00.000,24.75,24.75,24.62,24.62
432,000002,SZSE,2017-07-13 14:20:00.000,24.62,24.62,24.46,24.58
433,000002,SZSE,2017-07-13 14:25:00.000,24.59,24.64,24.55,24.62
434,000002,SZSE,2017-07-13 14:30:00.000,24.62,24.63,24.52,24.56
435,000002,SZSE,2017-07-13 14:35:00.000,24.55,24.55,24.47,24.55
436,000002,SZSE,2017-07-13 14:40:00.000,24.54,24.61,24.54,24.58
437,000002,SZSE,2017-07-13 14:45:00.000,24.57,24.59,24.48,24.5
438,000002,SZSE,2017-07-13 14:50:00.000,24.5,24.5,24.42,24.47
439,000002,SZSE,2017-07-13 14:55:00.000,24.47,24.52,24.41,24.44
440,000002,SZSE,2017-07-13 15:00:00.000,24.44,24.47,24.43,24.43
441,000002,SZSE,2017-07-14 09:30:00.000,24.45,24.45,24.45,24.45
442,000002,SZSE,2017-07-14 09:35:00.000,24.52,24.78,24.5,24.78
443,000002,SZSE,2017-07-14 09:40:00.000,24.77,24.81,24.64,24.72
444,000002,SZSE,2017-07-14 09:45:00.000,24.73,24.78,24.55,24.58
445,000002,SZSE,2017-07-14 09:50:00.000,24.58,24.58,24.45,24.55
446,000002,SZSE,2017-07-14 09:55:00.000,24.54,24.65,24.54,24.59
447,000002,SZSE,2017-07-14 10:00:00.000,24.59,24.6,24.53,24.53
448,000002,SZSE,2017-07-14 10:05:00.000,24.52,24.53,24.48,24.52
449,000002,SZSE,2017-07-14 10:10:00.000,24.51,24.53,24.48,24.52
450,000002,SZSE,2017-07-14 10:15:00.000,24.5,24.51,24.43,24.43
451,000002,SZSE,2017-07-14 10:20:00.000,24.44,24.48,24.36,24.37
452,000002,SZSE,2017-07-14 10:25:00.000,24.37,24.52,24.36,24.51
453,000002,SZSE,2017-07-14 10:30:00.000,24.51,24.52,24.43,24.48
454,000002,SZSE,2017-07-14 10:35:00.000,24.48,24.58,24.48,24.54
455,000002,SZSE,2017-07-14 10:40:00.000,24.54,24.55,24.5,24.5
456,000002,SZSE,2017-07-14 10:45:00.000,24.52,24.52,24.44,24.44
457,000002,SZSE,2017-07-14 10:50:00.000,24.44,24.51,24.43,24.45
458,000002,SZSE,2017-07-14 10:55:00.000,24.46,24.5,24.44,24.47
459,000002,SZSE,2017-07-14 11:00:00.000,24.49,24.52,24.45,24.52
460,000002,SZSE,2017-07-14 11:05:00.000,24.52,24.55,24.51,24.53
461,000002,SZSE,2017-07-14 11:10:00.000,24.54,24.65,24.53,24.64
462,000002,SZSE,2017-07-14 11:15:00.000,24.64,24.68,24.63,24.67
463,000002,SZSE,2017-07-14 11:20:00.000,24.67,24.67,24.61,24.66
464,000002,SZSE,2017-07-14 11:25:00.000,24.66,24.67,24.6,24.62
465,000002,SZSE,2017-07-14 11:30:00.000,24.61,24.62,24.58,24.59
466,000002,SZSE,2017-07-14 13:05:00.000,24.59,24.59,24.59,24.59
467,000002,SZSE,2017-07-14 13:10:00.000,24.59,24.59,24.59,24.59
468,000002,SZSE,2017-07-14 13:15:00.000,24.59,24.59,24.59,24.59
469,000002,SZSE,2017-07-14 13:20:00.000,24.59,24.59,24.59,24.59
470,000002,SZSE,2017-07-14 13:25:00.000,24.59,24.59,24.59,24.59
471,000002,SZSE,2017-07-14 13:30:00.000,24.59,24.59,24.59,24.59
472,000002,SZSE,2017-07-14 13:35:00.000,24.59,24.59,24.59,24.59
473,000002,SZSE,2017-07-14 13:40:00.000,24.59,24.59,24.59,24.59
474,000002,SZSE,2017-07-14 13:45:00.000,24.59,24.59,24.59,24.59
475,000002,SZSE,2017-07-14 13:50:00.000,24.59,24.59,24.59,24.59
476,000002,SZSE,2017-07-14 13:55:00.000,24.59,24.59,24.59,24.59
477,000002,SZSE,2017-07-14 14:00:00.000,24.59,24.59,24.59,24.59
478,000002,SZSE,2017-07-14 14:05:00.000,24.59,24.59,24.59,24.59
479,000002,SZSE,2017-07-14 14:10:00.000,24.59,24.59,24.59,24.59
480,000002,SZSE,2017-07-14 14:15:00.000,24.59,24.59,24.59,24.59
481,000002,SZSE,2017-07-14 14:20:00.000,24.59,24.59,24.59,24.59
482,000002,SZSE,2017-07-14 14:25:00.000,24.59,24.59,24.59,24.59
483,000002,SZSE,2017-07-14 14:30:00.000,24.59,24.59,24.59,24.59
484,000002,SZSE,2017-07-14 14:35:00.000,24.59,24.59,24.59,24.59
485,000002,SZSE,2017-07-14 14:40:00.000,24.59,24.59,24.59,24.59
486,000002,SZSE,2017-07-14 14:45:00.000,24.59,24.59,24.59,24.59
487,000002,SZSE,2017-07-14 14:50:00.000,24.59,24.59,24.59,24.59
488,000002,SZSE,2017-07-14 14:55:00.000,24.59,24.59,24.59,24.59
489,000002,SZSE,2017-07-14 15:00:00.000,24.59,24.59,24.59,24.59
490,000002,SZSE,2017-07-17 09:30:00.000,24.59,24.59,24.59,24.59
491,000002,SZSE,2017-07-17 09:35:00.000,24.59,24.59,24.59,24.59
492,000002,SZSE,2017-07-17 09:40:00.000,24.59,24.59,24.59,24.59
493,000002,SZSE,2017-07-17 09:45:00.000,24.59,24.59,24.59,24.59
494,000002,SZSE,2017-07-17 09:50:00.000,24.59,24.59,24.59,24.59
495,000002,SZSE,2017-07-17 09:55:00.000,24.59,24.59,24.59,24.59
496,000002,SZSE,2017-07-17 10:00:00.000,24.59,24.59,24.59,24.59
497,000002,SZSE,2017-07-17 10:05:00.000,24.59,24.59,24.59,24.59
498,000002,SZSE,2017-07-17 10:10:00.000,24.59,24.59,24.59,24.59
499,000002,SZSE,2017-07-17 10:15:00.000,24.59,24.59,24.59,24.59
500,000002,SZSE,2017-07-17 10:20:00.000,24.59,24.59,24.59,24.59
501,000002,SZSE,2017-07-17 10:25:00.000,24.59,24.59,24.59,24.59
502,000002,SZSE,2017-07-17 10:30:00.000,24.59,24.59,24.59,24.59
503,000002,SZSE,2017-07-17 10:35:00.000,24.59,24.59,24.59,24.59
504,000002,SZSE,2017-07-17 10:40:00.000,24.59,24.59,24.59,24.59
505,000002,SZSE,2017-07-17 10:45:00.000,24.59,24.59,24.59,24.59
506,000002,SZSE,2017-07-17 10:50:00.000,24.59,24.59,24.59,24.59
507,000002,SZSE,2017-07-17 10:55:00.000,24.59,24.59,24.59,24.59
508,000002,SZSE,2017-07-17 11:00:00.000,24.59,24.59,24.59,24.59
509,000002,SZSE,2017-07-17 11:05:00.000,24.59,24.59,24.59,24.59
510,000002,SZSE,2017-07-17 11:10:00.000,24.59,24.59,24.59,24.59
511,000002,SZSE,2017-07-17 11:15:00.000,24.59,24.59,24.59,24.59
512,000002,SZSE,2017-07-17 11:20:00.000,24.59,24.59,24.59,24.59
513,000002,SZSE,2017-07-17 11:25:00.000,24.59,24.59,24.59,24.59
514,000002,SZSE,2017-07-17 11:30:00.000,24.59,24.59,24.59,24.59
515,000002,SZSE,2017-07-17 13:05:00.000,24.59,24.59,24.59,24.59
516,000002,SZSE,2017-07-17 13:10:00.000,24.59,24.59,24.59,24.59
517,000002,SZSE,2017-07-17 13:15:00.000,24.59,24.59,24.59,24.59
518,000002,SZSE,2017-07-17 13:20:00.000,24.59,24.59,24.59,24.59
519,000002,SZSE,2017-07-17 13:25:00.000,24.59,24.59,24.59,24.59
520,000002,SZSE,2017-07-17 13:30:00.000,24.59,24.59,24.59,24.59
521,000002,SZSE,2017-07-17 13:35:00.000,24.59,24.59,24.59,24.59
522,000002,SZSE,2017-07-17 13:40:00.000,24.59,24.59,24.59,24.59
523,000002,SZSE,2017-07-17 13:45:00.000,24.59,24.59,24.59,24.59
524,000002,SZSE,2017-07-17 13:50:00.000,24.59,24.59,24.59,24.59
525,000002,SZSE,2017-07-17 13:55:00.000,24.59,24.59,24.59,24.59
526,000002,SZSE,2017-07-17 14:00:00.000,24.59,24.59,24.59,24.59
527,000002,SZSE,2017-07-17 14:05:00.000,24.59,24.59,24.59,24.59
528,000002,SZSE,2017-07-17 14:10:00.000,24.59,24.59,24.59,24.59
529,000002,SZSE,2017-07-17 14:15:00.000,24.59,24.59,24.59,24.59
530,000002,SZSE,2017-07-17 14:20:00.000,24.59,24.59,24.59,24.59
531,000002,SZSE,2017-07-17 14:25:00.000,24.59,24.59,24.59,24.59
532,000002,SZSE,2017-07-17 14:30:00.000,24.59,24.59,24.59,24.59
533,000002,SZSE,2017-07-17 14:35:00.000,24.59,24.59,24.59,24.59
534,000002,SZSE,2017-07-17 14:40:00.000,24.59,24.59,24.59,24.59
535,000002,SZSE,2017-07-17 14:45:00.000,24.59,24.59,24.59,24.59
536,000002,SZSE,2017-07-17 14:50:00.000,24.59,24.59,24.59,24.59
537,000002,SZSE,2017-07-17 14:55:00.000,24.59,24.59,24.59,24.59
538,000002,SZSE,2017-07-17 15:00:00.000,24.59,24.59,24.59,24.59
539,000002,SZSE,2017-07-18 09:30:00.000,25.58,25.58,25.58,25.58
540,000002,SZSE,2017-07-18 09:35:00.000,25.64,25.78,25.22,25.3
541,000002,SZSE,2017-07-18 09:40:00.000,25.3,25.42,25.01,25.13
542,000002,SZSE,2017-07-18 09:45:00.000,25.11,25.47,25.11,25.46
543,000002,SZSE,2017-07-18 09:50:00.000,25.46,25.51,25.38,25.42
544,000002,SZSE,2017-07-18 09:55:00.000,25.43,25.54,25.4,25.4
545,000002,SZSE,2017-07-18 10:00:00.000,25.4,25.46,25.3,25.39
546,000002,SZSE,2017-07-18 10:05:00.000,25.4,25.42,25.31,25.36
547,000002,SZSE,2017-07-18 10:10:00.000,25.37,25.39,25.2,25.28
548,000002,SZSE,2017-07-18 10:15:00.000,25.29,25.4,25.22,25.38
549,000002,SZSE,2017-07-18 10:20:00.000,25.39,25.4,25.31,25.36
550,000002,SZSE,2017-07-18 10:25:00.000,25.35,25.36,25.27,25.3
551,000002,SZSE,2017-07-18 10:30:00.000,25.3,25.3,25.0,25.0
552,000002,SZSE,2017-07-18 10:35:00.000,25.0,25.16,24.89,25.16
553,000002,SZSE,2017-07-18 10:40:00.000,25.16,25.2,25.08,25.12
554,000002,SZSE,2017-07-18 10:45:00.000,25.12,25.29,25.11,25.18
555,000002,SZSE,2017-07-18 10:50:00.000,25.18,25.21,25.1,25.21
556,000002,SZSE,2017-07-18 10:55:00.000,25.21,25.25,25.12,25.12
557,000002,SZSE,2017-07-18 11:00:00.000,25.12,25.19,25.12,25.18
558,000002,SZSE,2017-07-18 11:05:00.000,25.18,25.3,25.18,25.28
559,000002,SZSE,2017-07-18 11:10:00.000,25.28,25.28,25.2,25.24
560,000002,SZSE,2017-07-18 11:15:00.000,25.24,25.29,25.23,25.28
561,000002,SZSE,2017-07-18 11:20:00.000,25.28,25.29,25.23,25.28
562,000002,SZSE,2017-07-18 11:25:00.000,25.28,25.3,25.27,25.28
563,000002,SZSE,2017-07-18 11:30:00.000,25.28,25.35,25.27,25.31
564,000002,SZSE,2017-07-18 13:05:00.000,25.3,25.3,25.21,25.25
565,000002,SZSE,2017-07-18 13:10:00.000,25.25,25.32,25.25,25.32
566,000002,SZSE,2017-07-18 13:15:00.000,25.31,25.32,25.02,25.08
567,000002,SZSE,2017-07-18 13:20:00.000,25.08,25.25,25.08,25.2
568,000002,SZSE,2017-07-18 13:25:00.000,25.19,25.23,25.05,25.05
569,000002,SZSE,2017-07-18 13:30:00.000,25.06,25.1,25.0,25.01
570,000002,SZSE,2017-07-18 13:35:00.000,25.01,25.01,24.89,24.98
571,000002,SZSE,2017-07-18 13:40:00.000,24.98,25.04,24.93,25.0
572,000002,SZSE,2017-07-18 13:45:00.000,25.0,25.13,24.97,25.13
573,000002,SZSE,2017-07-18 13:50:00.000,25.13,25.21,25.02,25.1
574,000002,SZSE,2017-07-18 13:55:00.000,25.12,25.24,25.1,25.18
575,000002,SZSE,2017-07-18 14:00:00.000,25.18,25.2,25.09,25.15
576,000002,SZSE,2017-07-18 14:05:00.000,25.14,25.29,25.14,25.25
577,000002,SZSE,2017-07-18 14:10:00.000,25.28,25.31,25.25,25.3
578,000002,SZSE,2017-07-18 14:15:00.000,25.28,25.5,25.28,25.45
579,000002,SZSE,2017-07-18 14:20:00.000,25.44,25.44,25.38,25.4
580,000002,SZSE,2017-07-18 14:25:00.000,25.41,25.41,25.38,25.39
581,000002,SZSE,2017-07-18 14:30:00.000,25.39,25.39,25.3,25.36
582,000002,SZSE,2017-07-18 14:35:00.000,25.36,25.37,25.2,25.27
583,000002,SZSE,2017-07-18 14:40:00.000,25.26,25.42,25.26,25.41
584,000002,SZSE,2017-07-18 14:45:00.000,25.42,25.45,25.3,25.34
585,000002,SZSE,2017-07-18 14:50:00.000,25.34,25.36,25.25,25.32
586,000002,SZSE,2017-07-18 14:55:00.000,25.33,25.39,25.32,25.34
587,000002,SZSE,2017-07-18 15:00:00.000,25.33,25.33,25.24,25.3
588,000002,SZSE,2017-07-19 09:30:00.000,24.85,24.85,24.85,24.85
589,000002,SZSE,2017-07-19 09:35:00.000,24.93,25.12,24.84,25.04
590,000002,SZSE,2017-07-19 09:40:00.000,25.04,25.23,24.96,24.96
591,000002,SZSE,2017-07-19 09:45:00.000,24.92,25.06,24.85,24.99
592,000002,SZSE,2017-07-19 09:50:00.000,25.0,25.02,24.92,25.0
593,000002,SZSE,2017-07-19 09:55:00.000,25.0,25.22,25.0,25.22
594,000002,SZSE,2017-07-19 10:00:00.000,25.25,25.5,25.24,25.42
595,000002,SZSE,2017-07-19 10:05:00.000,25.42,25.57,25.41,25.45
596,000002,SZSE,2017-07-19 10:10:00.000,25.45,25.48,25.33,25.33
597,000002,SZSE,2017-07-19 10:15:00.000,25.34,25.58,25.33,25.5
598,000002,SZSE,2017-07-19 10:20:00.000,25.5,25.8,25.48,25.78
599,000002,SZSE,2017-07-19 10:25:00.000,25.8,26.06,25.78,25.98
600,000002,SZSE,2017-07-19 10:30:00.000,25.96,26.01,25.84,25.84
601,000002,SZSE,2017-07-19 10:35:00.000,25.84,25.99,25.83,25.93
602,000002,SZSE,2017-07-19 10:40:00.000,25.93,25.94,25.62,25.67
603,000002,SZSE,2017-07-19 10:45:00.000,25.68,25.77,25.56,25.58
604,000002,SZSE,2017-07-19 10:50:00.000,25.56,25.67,25.43,25.43
605,000002,SZSE,2017-07-19 10:55:00.000,25.44,25.45,25.3,25.3
606,000002,SZSE,2017-07-19 11:00:00.000,25.31,25.47,25.24,25.45
607,000002,SZSE,2017-07-19 11:05:00.000,25.44,25.46,25.17,25.17
608,000002,SZSE,2017-07-19 11:10:00.000,25.17,25.26,25.13,25.26
609,000002,SZSE,2017-07-19 11:15:00.000,25.25,25.35,25.25,25.31
610,000002,SZSE,2017-07-19 11:20:00.000,25.31,25.31,25.08,25.08
611,000002,SZSE,2017-07-19 11:25:00.000,25.08,25.14,24.92,24.92
612,000002,SZSE,2017-07-19 11:30:00.000,24.9,25.07,24.87,24.96
613,000002,SZSE,2017-07-19 13:05:00.000,24.97,24.97,24.76,24.8
614,000002,SZSE,2017-07-19 13:10:00.000,24.8,25.04,24.77,24.99
615,000002,SZSE,2017-07-19 13:15:00.000,25.04,25.14,24.99,25.06
616,000002,SZSE,2017-07-19 13:20:00.000,25.07,25.1,24.88,24.89
617,000002,SZSE,2017-07-19 13:25:00.000,24.88,25.0,24.84,24.95
618,000002,SZSE,2017-07-19 13:30:00.000,24.96,24.98,24.84,24.84
619,000002,SZSE,2017-07-19 13:35:00.000,24.84,24.86,24.71,24.75
620,000002,SZSE,2017-07-19 13:40:00.000,24.73,24.89,24.73,24.76
621,000002,SZSE,2017-07-19 13:45:00.000,24.76,24.85,24.73,24.85
622,000002,SZSE,2017-07-19 13:50:00.000,24.85,24.96,24.8,24.8
623,000002,SZSE,2017-07-19 13:55:00.000,24.79,24.9,24.78,24.85
624,000002,SZSE,2017-07-19 14:00:00.000,24.85,24.86,24.8,24.84
625,000002,SZSE,2017-07-19 14:05:00.000,24.83,24.88,24.76,24.78
626,000002,SZSE,2017-07-19 14:10:00.000,24.78,24.78,24.59,24.59
627,000002,SZSE,2017-07-19 14:15:00.000,24.59,24.59,24.45,24.52
628,000002,SZSE,2017-07-19 14:20:00.000,24.52,24.76,24.51,24.67
629,000002,SZSE,2017-07-19 14:25:00.000,24.67,24.89,24.66,24.79
630,000002,SZSE,2017-07-19 14:30:00.000,24.78,24.84,24.7,24.75
631,000002,SZSE,2017-07-19 14:35:00.000,24.75,24.9,24.75,24.85
632,000002,SZSE,2017-07-19 14:40:00.000,24.83,24.94,24.77,24.77
633,000002,SZSE,2017-07-19 14:45:00.000,24.77,24.9,24.73,24.89
634,000002,SZSE,2017-07-19 14:50:00.000,24.9,25.2,24.83,25.18
635,000002,SZSE,2017-07-19 14:55:00.000,25.16,25.19,25.04,25.13
636,000002,SZSE,2017-07-19 15:00:00.000,25.14,25.2,25.1,25.14
637,000002,SZSE,2017-07-20 09:30:00.000,24.85,24.85,24.85,24.85
638,000002,SZSE,2017-07-20 09:35:00.000,24.88,24.98,24.73,24.94
639,000002,SZSE,2017-07-20 09:40:00.000,24.95,25.12,24.86,25.08
640,000002,SZSE,2017-07-20 09:45:00.000,25.08,25.09,25.0,25.0
641,000002,SZSE,2017-07-20 09:50:00.000,25.01,25.02,24.94,25.0
642,000002,SZSE,2017-07-20 09:55:00.000,24.99,25.11,24.99,25.11
643,000002,SZSE,2017-07-20 10:00:00.000,25.12,25.34,25.12,25.32
644,000002,SZSE,2017-07-20 10:05:00.000,25.29,25.3,25.17,25.2
645,000002,SZSE,2017-07-20 10:10:00.000,25.19,25.24,25.16,25.24
646,000002,SZSE,2017-07-20 10:15:00.000,25.21,25.38,25.21,25.37
647,000002,SZSE,2017-07-20 10:20:00.000,25.37,25.37,25.26,25.29
648,000002,SZSE,2017-07-20 10:25:00.000,25.29,25.29,25.14,25.19
649,000002,SZSE,2017-07-20 10:30:00.000,25.18,25.18,24.93,24.93
650,000002,SZSE,2017-07-20 10:35:00.000,24.95,25.01,24.94,24.99
651,000002,SZSE,2017-07-20 10:40:00.000,25.01,25.02,24.98,24.99
652,000002,SZSE,2017-07-20 10:45:00.000,24.99,25.01,24.93,24.99
653,000002,SZSE,2017-07-20 10:50:00.000,24.99,25.0,24.91,24.91
654,000002,SZSE,2017-07-20 10:55:00.000,24.92,25.0,24.91,25.0
655,000002,SZSE,2017-07-20 11:00:00.000,25.0,25.0,24.9,24.93
656,000002,SZSE,2017-07-20 11:05:00.000,24.95,24.99,24.92,24.95
657,000002,SZSE,2017-07-20 11:10:00.000,24.95,24.96,24.93,24.94
658,000002,SZSE,2017-07-20 11:15:00.000,24.95,25.02,24.93,24.96
659,000002,SZSE,2017-07-20 11:20:00.000,24.96,25.0,24.93,24.96
660,000002,SZSE,2017-07-20 11:25:00.000,24.95,24.96,24.93,24.95
661,000002,SZSE,2017-07-20 11:30:00.000,24.94,24.95,24.83,24.92
662,000002,SZSE,2017-07-20 13:05:00.000,24.9,24.91,24.8,24.82
663,000002,SZSE,2017-07-20 13:10:00.000,24.82,24.93,24.81,24.86
664,000002,SZSE,2017-07-20 13:15:00.000,24.87,24.92,24.82,24.86
665,000002,SZSE,2017-07-20 13:20:00.000,24.86,25.01,24.85,25.01
666,000002,SZSE,2017-07-20 13:25:00.000,25.01,25.15,24.96,25.15
667,000002,SZSE,2017-07-20 13:30:00.000,25.2,25.45,25.2,25.45
668,000002,SZSE,2017-07-20 13:35:00.000,25.5,25.6,25.41,25.6
669,000002,SZSE,2017-07-20 13:40:00.000,25.6,25.63,25.36,25.41
670,000002,SZSE,2017-07-20 13:45:00.000,25.42,25.53,25.42,25.48
671,000002,SZSE,2017-07-20 13:50:00.000,25.49,25.53,25.47,25.48
672,000002,SZSE,2017-07-20 13:55:00.000,25.48,25.49,25.3,25.33
673,000002,SZSE,2017-07-20 14:00:00.000,25.32,25.38,25.26,25.31
674,000002,SZSE,2017-07-20 14:05:00.000,25.32,25.36,25.31,25.34
675,000002,SZSE,2017-07-20 14:10:00.000,25.33,25.47,25.33,25.44
676,000002,SZSE,2017-07-20 14:15:00.000,25.44,25.45,25.3,25.35
677,000002,SZSE,2017-07-20 14:20:00.000,25.36,25.38,25.17,25.24
678,000002,SZSE,2017-07-20 14:25:00.000,25.23,25.28,25.19,25.27
679,000002,SZSE,2017-07-20 14:30:00.000,25.27,25.36,25.25,25.32
