,Symbol,Market,TradingTime,OP,HIP,LOP,CP
340,000001,SZSE,2017-07-11 14:50:00.000,10.31,10.31,10.21,10.27
341,000001,SZSE,2017-07-11 14:55:00.000,10.26,10.29,10.24,10.27
342,000001,SZSE,2017-07-11 15:00:00.000,10.26,10.27,10.24,10.25
343,000001,SZSE,2017-07-12 09:30:00.000,10.27,10.27,10.27,10.27
344,000001,SZSE,2017-07-12 09:35:00.000,10.28,10.32,10.25,10.3
345,000001,SZSE,2017-07-12 09:40:00.000,10.31,10.36,10.29,10.34
346,000001,SZSE,2017-07-12 09:45:00.000,10.33,10.43,10.33,10.36
347,000001,SZSE,2017-07-12 09:50:00.000,10.36,10.42,10.34,10.41
348,000001,SZSE,2017-07-12 09:55:00.000,10.42,10.44,10.38,10.4
349,000001,SZSE,2017-07-12 10:00:00.000,10.39,10.4,10.32,10.35
350,000001,SZSE,2017-07-12 10:05:00.000,10.35,10.39,10.34,10.38
351,000001,SZSE,2017-07-12 10:10:00.000,10.39,10.41,10.37,10.4
352,000001,SZSE,2017-07-12 10:15:00.000,10.4,10.46,10.38,10.45
353,000001,SZSE,2017-07-12 10:20:00.000,10.46,10.47,10.43,10.44
354,000001,SZSE,2017-07-12 10:25:00.000,10.44,10.52,10.43,10.51
355,000001,SZSE,2017-07-12 10:30:00.000,10.5,10.54,10.48,10.5
356,000001,SZSE,2017-07-12 10:35:00.000,10.5,10.52,10.48,10.49
357,000001,SZSE,2017-07-12 10:40:00.000,10.49,10.53,10.47,10.51
358,000001,SZSE,2017-07-12 10:45:00.000,10.51,10.58,10.51,10.53
359,000001,SZSE,2017-07-12 10:50:00.000,10.52,10.52,10.48,10.49
360,000001,SZSE,2017-07-12 10:55:00.000,10.48,10.5,10.38,10.39
361,000001,SZSE,2017-07-12 11:00:00.000,10.39,10.45,10.36,10.43
362,000001,SZSE,2017-07-12 11:05:00.000,10.42,10.46,10.41,10.44
363,000001,SZSE,2017-07-12 11:10:00.000,10.44,10.45,10.42,10.45
364,000001,SZSE,2017-07-12 11:15:00.000,10.45,10.48,10.44,10.44
365,000001,SZSE,2017-07-12 11:20:00.000,10.43,10.44,10.4,10.41
366,000001,SZSE,2017-07-12 11:25:00.000,10.4,10.41,10.38,10.39
367,000001,SZSE,2017-07-12 11:30:00.000,10.39,10.42,10.35,10.38
368,000001,SZSE,2017-07-12 13:05:00.000,10.38,10.42,10.38,10.41
369,000001,SZSE,2017-07-12 13:10:00.000,10.42,10.43,10.41,10.42
370,000001,SZSE,2017-07-12 13:15:00.000,10.42,10.43,10.4,10.4
371,000001,SZSE,2017-07-12 13:20:00.000,10.4,10.42,10.38,10.39
372,000001,SZSE,2017-07-12 13:25:00.000,10.39,10.39,10.36,10.39
373,000001,SZSE,2017-07-12 13:30:00.000,10.39,10.42,10.37,10.42
374,000001,SZSE,2017-07-12 13:35:00.000,10.42,10.45,10.41,10.43
375,000001,SZSE,2017-07-12 13:40:00.000,10.43,10.44,10.4,10.4
376,000001,SZSE,2017-07-12 13:45:00.000,10.41,10.43,10.35,10.38
377,000001,SZSE,2017-07-12 13:50:00.000,10.36,10.38,10.34,10.37
378,000001,SZSE,2017-07-12 13:55:00.000,10.36,10.37,10.32,10.32
379,000001,SZSE,2017-07-12 14:00:00.000,10.32,10.35,10.3,10.3
380,000001,SZSE,2017-07-12 14:05:00.000,10.29,10.3,10.24,10.28
381,000001,SZSE,2017-07-12 14:10:00.000,10.27,10.35,10.26,10.32
382,000001,SZSE,2017-07-12 14:15:00.000,10.31,10.32,10.26,10.27
383,000001,SZSE,2017-07-12 14:20:00.000,10.27,10.3,10.27,10.28
384,000001,SZSE,2017-07-12 14:25:00.000,10.28,10.29,10.23,10.25
385,000001,SZSE,2017-07-12 14:30:00.000,10.25,10.28,10.24,10.28
386,000001,SZSE,2017-07-12 14:35:00.000,10.28,10.29,10.24,10.26
387,000001,SZSE,2017-07-12 14:40:00.000,10.26,10.28,10.24,10.24
388,000001,SZSE,2017-07-12 14:45:00.000,10.23,10.27,10.2,10.26
389,000001,SZSE,2017-07-12 14:50:00.000,10.26,10.26,10.22,10.26
390,000001,SZSE,2017-07-12 14:55:00.000,10.26,10.33,10.25,10.32
391,000001,SZSE,2017-07-12 15:00:00.000,10.32,10.34,10.31,10.34
392,000001,SZSE,2017-07-13 09:30:00.000,10.3,10.3,10.3,10.3
393,000001,SZSE,2017-07-13 09:35:00.000,10.3,10.33,10.25,10.32
394,000001,SZSE,2017-07-13 09:40:00.000,10.33,10.42,10.32,10.41
395,000001,SZSE,2017-07-13 09:45:00.000,10.41,10.44,10.38,10.4
396,000001,SZSE,2017-07-13 09:50:00.000,10.39,10.54,10.39,10.52
397,000001,SZSE,2017-07-13 09:55:00.000,10.53,10.53,10.48,10.48
398,000001,SZSE,2017-07-13 10:00:00.000,10.49,10.56,10.49,10.56
399,000001,SZSE,2017-07-13 10:05:00.000,10.56,10.63,10.53,10.61
400,000001,SZSE,2017-07-13 10:10:00.000,10.62,10.65,10.58,10.61
401,000001,SZSE,2017-07-13 10:15:00.000,10.61,10.62,10.55,10.59
402,000001,SZSE,2017-07-13 10:20:00.000,10.6,10.61,10.58,10.6
403,000001,SZSE,2017-07-13 10:25:00.000,10.6,10.65,10.57,10.58
404,000001,SZSE,2017-07-13 10:30:00.000,10.59,10.59,10.54,10.55
405,000001,SZSE,2017-07-13 10:35:00.000,10.54,10.6,10.54,10.59
406,000001,SZSE,2017-07-13 10:40:00.000,10.58,10.61,10.55,10.56
407,000001,SZSE,2017-07-13 10:45:00.000,10.57,10.58,10.51,10.51
408,000001,SZSE,2017-07-13 10:50:00.000,10.52,10.54,10.5,10.51
409,000001,SZSE,2017-07-13 10:55:00.000,10.52,10.55,10.51,10.54
410,000001,SZSE,2017-07-13 11:00:00.000,10.53,10.56,10.53,10.55
411,000001,SZSE,2017-07-13 11:05:00.000,10.55,10.58,10.54,10.58
412,000001,SZSE,2017-07-13 11:10:00.000,10.57,10.57,10.53,10.53
413,000001,SZSE,2017-07-13 11:15:00.000,10.53,10.55,10.52,10.54
414,000001,SZSE,2017-07-13 11:20:00.000,10.55,10.55,10.5,10.52
415,000001,SZSE,2017-07-13 11:25:00.000,10.52,10.55,10.52,10.54
416,000001,SZSE,2017-07-13 11:30:00.000,10.54,10.55,10.51,10.53
417,000001,SZSE,2017-07-13 13:05:00.000,10.53,10.56,10.53,10.55
418,000001,SZSE,2017-07-13 13:10:00.000,10.55,10.56,10.54,10.56
419,000001,SZSE,2017-07-13 13:15:00.000,10.55,10.59,10.55,10.59
420,000001,SZSE,2017-07-13 13:20:00.000,10.58,10.62,10.58,10.58
421,000001,SZSE,2017-07-13 13:25:00.000,10.59,10.62,10.57,10.61
422,000001,SZSE,2017-07-13 13:30:00.000,10.6,10.61,10.58,10.6
423,000001,SZSE,2017-07-13 13:35:00.000,10.59,10.6,10.56,10.57
424,000001,SZSE,2017-07-13 13:40:00.000,10.57,10.61,10.56,10.61
425,000001,SZSE,2017-07-13 13:45:00.000,10.61,10.73,10.61,10.73
426,000001,SZSE,2017-07-13 13:50:00.000,10.72,10.72,10.69,10.7
427,000001,SZSE,2017-07-13 13:55:00.000,10.7,10.7,10.62,10.64
428,000001,SZSE,2017-07-13 14:00:00.000,10.65,10.68,10.64,10.68
429,000001,SZSE,2017-07-13 14:05:00.000,10.67,10.72,10.66,10.72
430,000001,SZSE,2017-07-13 14:10:00.000,10.72,10.78,10.71,10.73
431,000001,SZSE,2017-07-13 14:15:00.000,10.74,10.74,10.7,10.72
432,000001,SZSE,2017-07-13 14:20:00.000,10.73,10.75,10.71,10.74
433,000001,SZSE,2017-07-13 14:25:00.000,10.73,10.75,10.7,10.7
434,000001,SZSE,2017-07-13 14:30:00.000,10.69,10.74,10.69,10.73
435,000001,SZSE,2017-07-13 14:35:00.000,10.73,10.79,10.71,10.79
436,000001,SZSE,2017-07-13 14:40:00.000,10.8,10.82,10.74,10.74
437,000001,SZSE,2017-07-13 14:45:00.000,10.75,10.79,10.72,10.77
438,000001,SZSE,2017-07-13 14:50:00.000,10.77,10.8,10.75,10.79
439,000001,SZSE,2017-07-13 14:55:00.000,10.8,10.83,10.8,10.82
440,000001,SZSE,2017-07-13 15:00:00.000,10.82,10.9,10.81,10.9
441,000001,SZSE,2017-07-14 09:30:00.000,10.81,10.81,10.81,10.81
442,000001,SZSE,2017-07-14 09:35:00.000,10.83,10.92,10.82,10.84
443,000001,SZSE,2017-07-14 09:40:00.000,10.85,10.93,10.84,10.93
444,000001,SZSE,2017-07-14 09:45:00.000,10.91,10.92,10.76,10.78
445,000001,SZSE,2017-07-14 09:50:00.000,10.78,10.83,10.72,10.75
446,000001,SZSE,2017-07-14 09:55:00.000,10.75,10.79,10.75,10.78
447,000001,SZSE,2017-07-14 10:00:00.000,10.78,10.79,10.75,10.75
448,000001,SZSE,2017-07-14 10:05:00.000,10.76,10.76,10.66,10.71
449,000001,SZSE,2017-07-14 10:10:00.000,10.71,10.74,10.69,10.73
450,000001,SZSE,2017-07-14 10:15:00.000,10.73,10.76,10.71,10.73
451,000001,SZSE,2017-07-14 10:20:00.000,10.73,10.81,10.73,10.78
452,000001,SZSE,2017-07-14 10:25:00.000,10.78,10.85,10.77,10.84
453,000001,SZSE,2017-07-14 10:30:00.000,10.83,10.85,10.8,10.82
454,000001,SZSE,2017-07-14 10:35:00.000,10.81,10.82,10.8,10.81
455,000001,SZSE,2017-07-14 10:40:00.000,10.81,10.85,10.81,10.85
456,000001,SZSE,2017-07-14 10:45:00.000,10.85,10.85,10.82,10.82
457,000001,SZSE,2017-07-14 10:50:00.000,10.83,10.88,10.83,10.88
458,000001,SZSE,2017-07-14 10:55:00.000,10.88,10.89,10.84,10.87
459,000001,SZSE,2017-07-14 11:00:00.000,10.87,10.87,10.79,10.8
460,000001,SZSE,2017-07-14 11:05:00.000,10.78,10.81,10.77,10.8
461,000001,SZSE,2017-07-14 11:10:00.000,10.8,10.82,10.8,10.81
462,000001,SZSE,2017-07-14 11:15:00.000,10.8,10.81,10.78,10.79
463,000001,SZSE,2017-07-14 11:20:00.000,10.79,10.8,10.77,10.78
464,000001,SZSE,2017-07-14 11:25:00.000,10.78,10.79,10.77,10.78
465,000001,SZSE,2017-07-14 11:30:00.000,10.77,10.79,10.76,10.77
466,000001,SZSE,2017-07-14 13:05:00.000,10.77,10.79,10.76,10.79
467,000001,SZSE,2017-07-14 13:10:00.000,10.79,10.8,10.76,10.78
468,000001,SZSE,2017-07-14 13:15:00.000,10.78,10.8,10.77,10.8
469,000001,SZSE,2017-07-14 13:20:00.000,10.79,10.81,10.79,10.81
470,000001,SZSE,2017-07-14 13:25:00.000,10.8,10.88,10.79,10.88
471,000001,SZSE,2017-07-14 13:30:00.000,10.88,10.89,10.84,10.89
472,000001,SZSE,2017-07-14 13:35:00.000,10.88,10.89,10.86,10.86
473,000001,SZSE,2017-07-14 13:40:00.000,10.87,10.89,10.86,10.88
474,000001,SZSE,2017-07-14 13:45:00.000,10.89,10.89,10.82,10.84
475,000001,SZSE,2017-07-14 13:50:00.000,10.84,10.85,10.81,10.83
476,000001,SZSE,2017-07-14 13:55:00.000,10.82,10.85,10.82,10.84
477,000001,SZSE,2017-07-14 14:00:00.000,10.84,10.88,10.84,10.87
478,000001,SZSE,2017-07-14 14:05:00.000,10.86,10.88,10.85,10.86
479,000001,SZSE,2017-07-14 14:10:00.000,10.85,10.85,10.83,10.85
480,000001,SZSE,2017-07-14 14:15:00.000,10.85,10.87,10.82,10.87
481,000001,SZSE,2017-07-14 14:20:00.000,10.86,10.89,10.86,10.88
482,000001,SZSE,2017-07-14 14:25:00.000,10.88,10.88,10.86,10.86
483,000001,SZSE,2017-07-14 14:30:00.000,10.86,10.93,10.86,10.91
484,000001,SZSE,2017-07-14 14:35:00.000,10.9,10.91,10.88,10.89
485,000001,SZSE,2017-07-14 14:40:00.000,10.88,10.9,10.88,10.89
486,000001,SZSE,2017-07-14 14:45:00.000,10.9,10.92,10.89,10.91
487,000001,SZSE,2017-07-14 14:50:00.000,10.91,10.91,10.87,10.88
488,000001,SZSE,2017-07-14 14:55:00.000,10.87,10.9,10.86,10.88
489,000001,SZSE,2017-07-14 15:00:00.000,10.87,10.9,10.87,10.9
490,000001,SZSE,2017-07-17 09:30:00.000,10.95,10.95,10.95,10.95
491,000001,SZSE,2017-07-17 09:35:00.000,10.99,11.17,10.97,11.14
492,000001,SZSE,2017-07-17 09:40:00.000,11.15,11.31,11.14,11.21
493,000001,SZSE,2017-07-17 09:45:00.000,11.21,11.21,11.0,11.02
494,000001,SZSE,2017-07-17 09:50:00.000,11.01,11.05,10.93,11.02
495,000001,SZSE,2017-07-17 09:55:00.000,11.05,11.06,10.95,11.04
496,000001,SZSE,2017-07-17 10:00:00.000,11.05,11.14,11.0,11.12
497,000001,SZSE,2017-07-17 10:05:00.000,11.15,11.15,11.05,11.07
498,000001,SZSE,2017-07-17 10:10:00.000,11.06,11.08,10.99,11.03
499,000001,SZSE,2017-07-17 10:15:00.000,11.03,11.03,10.91,10.91
500,000001,SZSE,2017-07-17 10:20:00.000,10.92,10.92,10.87,10.91
501,000001,SZSE,2017-07-17 10:25:00.000,10.92,10.95,10.9,10.9
502,000001,SZSE,2017-07-17 10:30:00.000,10.9,10.94,10.9,10.93
503,000001,SZSE,2017-07-17 10:35:00.000,10.94,10.96,10.9,10.96
504,000001,SZSE,2017-07-17 10:40:00.000,10.94,11.02,10.94,11.01
505,000001,SZSE,2017-07-17 10:45:00.000,11.0,11.08,11.0,11.02
506,000001,SZSE,2017-07-17 10:50:00.000,11.02,11.04,10.95,10.97
507,000001,SZSE,2017-07-17 10:55:00.000,10.96,11.02,10.96,11.0
508,000001,SZSE,2017-07-17 11:00:00.000,11.0,11.0,10.96,11.0
509,000001,SZSE,2017-07-17 11:05:00.000,11.0,11.06,11.0,11.04
510,000001,SZSE,2017-07-17 11:10:00.000,11.04,11.09,11.04,11.08
511,000001,SZSE,2017-07-17 11:15:00.000,11.08,11.2,11.08,11.2
512,000001,SZSE,2017-07-17 11:20:00.000,11.22,11.25,11.11,11.12
513,000001,SZSE,2017-07-17 11:25:00.000,11.11,11.17,11.08,11.16
514,000001,SZSE,2017-07-17 11:30:00.000,11.16,11.2,11.09,11.13
515,000001,SZSE,2017-07-17 13:05:00.000,11.15,11.17,11.12,11.16
516,000001,SZSE,2017-07-17 13:10:00.000,11.17,11.17,11.13,11.13
517,000001,SZSE,2017-07-17 13:15:00.000,11.13,11.13,11.05,11.05
518,000001,SZSE,2017-07-17 13:20:00.000,11.03,11.14,11.03,11.12
519,000001,SZSE,2017-07-17 13:25:00.000,11.12,11.16,11.1,11.12
520,000001,SZSE,2017-07-17 13:30:00.000,11.11,11.15,11.11,11.12
521,000001,SZSE,2017-07-17 13:35:00.000,11.12,11.14,11.11,11.13
522,000001,SZSE,2017-07-17 13:40:00.000,11.13,11.14,11.11,11.12
523,000001,SZSE,2017-07-17 13:45:00.000,11.11,11.11,11.02,11.06
524,000001,SZSE,2017-07-17 13:50:00.000,11.06,11.07,11.02,11.04
525,000001,SZSE,2017-07-17 13:55:00.000,11.03,11.05,11.01,11.04
526,000001,SZSE,2017-07-17 14:00:00.000,11.03,11.04,10.98,10.98
527,000001,SZSE,2017-07-17 14:05:00.000,10.97,11.01,10.96,10.99
528,000001,SZSE,2017-07-17 14:10:00.000,10.99,11.0,10.97,10.98
529,000001,SZSE,2017-07-17 14:15:00.000,10.98,11.0,10.89,10.9
530,000001,SZSE,2017-07-17 14:20:00.000,10.9,10.93,10.86,10.87
531,000001,SZSE,2017-07-17 14:25:00.000,10.86,10.9,10.84,10.89
532,000001,SZSE,2017-07-17 14:30:00.000,10.88,10.89,10.77,10.8
533,000001,SZSE,2017-07-17 14:35:00.000,10.8,10.81,10.72,10.8
534,000001,SZSE,2017-07-17 14:40:00.000,10.79,10.83,10.77,10.79
535,000001,SZSE,2017-07-17 14:45:00.000,10.8,10.9,10.79,10.89
536,000001,SZSE,2017-07-17 14:50:00.000,10.9,10.91,10.82,10.82
537,000001,SZSE,2017-07-17 14:55:00.000,10.82,10.91,10.81,10.9
538,000001,SZSE,2017-07-17 15:00:00.000,10.9,10.9,10.81,10.81
539,000001,SZSE,2017-07-18 09:30:00.000,10.75,10.75,10.75,10.75
540,000001,SZSE,2017-07-18 09:35:00.000,10.74,10.74,10.63,10.69
541,000001,SZSE,2017-07-18 09:40:00.000,10.69,10.74,10.68,10.68
542,000001,SZSE,2017-07-18 09:45:00.000,10.68,10.84,10.67,10.84
543,000001,SZSE,2017-07-18 09:50:00.000,10.84,10.84,10.79,10.81
544,000001,SZSE,2017-07-18 09:55:00.000,10.81,10.88,10.79,10.88
545,000001,SZSE,2017-07-18 10:00:00.000,10.87,10.94,10.84,10.89
546,000001,SZSE,2017-07-18 10:05:00.000,10.9,10.94,10.88,10.92
547,000001,SZSE,2017-07-18 10:10:00.000,10.93,11.01,10.88,10.89
548,000001,SZSE,2017-07-18 10:15:00.000,10.89,10.97,10.87,10.88
549,000001,SZSE,2017-07-18 10:20:00.000,10.88,10.9,10.84,10.85
550,000001,SZSE,2017-07-18 10:25:00.000,10.84,10.89,10.83,10.84
551,000001,SZSE,2017-07-18 10:30:00.000,10.84,10.86,10.81,10.84
552,000001,SZSE,2017-07-18 10:35:00.000,10.85,10.88,10.84,10.85
553,000001,SZSE,2017-07-18 10:40:00.000,10.84,10.88,10.83,10.87
554,000001,SZSE,2017-07-18 10:45:00.000,10.87,10.89,10.84,10.84
555,000001,SZSE,2017-07-18 10:50:00.000,10.83,10.84,10.77,10.81
556,000001,SZSE,2017-07-18 10:55:00.000,10.83,10.86,10.79,10.84
557,000001,SZSE,2017-07-18 11:00:00.000,10.84,10.86,10.8,10.8
558,000001,SZSE,2017-07-18 11:05:00.000,10.8,10.88,10.8,10.87
559,000001,SZSE,2017-07-18 11:10:00.000,10.87,10.99,10.87,10.98
560,000001,SZSE,2017-07-18 11:15:00.000,10.98,10.99,10.94,10.95
561,000001,SZSE,2017-07-18 11:20:00.000,10.94,10.95,10.89,10.92
562,000001,SZSE,2017-07-18 11:25:00.000,10.92,10.94,10.91,10.93
563,000001,SZSE,2017-07-18 11:30:00.000,10.92,10.93,10.88,10.88
564,000001,SZSE,2017-07-18 13:05:00.000,10.88,10.89,10.84,10.88
565,000001,SZSE,2017-07-18 13:10:00.000,10.87,10.88,10.85,10.86
566,000001,SZSE,2017-07-18 13:15:00.000,10.85,10.86,10.8,10.81
567,000001,SZSE,2017-07-18 13:20:00.000,10.8,10.87,10.79,10.86
568,000001,SZSE,2017-07-18 13:25:00.000,10.85,10.88,10.85,10.86
569,000001,SZSE,2017-07-18 13:30:00.000,10.87,10.87,10.85,10.87
570,000001,SZSE,2017-07-18 13:35:00.000,10.86,10.87,10.84,10.85
571,000001,SZSE,2017-07-18 13:40:00.000,10.85,10.85,10.8,10.82
572,000001,SZSE,2017-07-18 13:45:00.000,10.83,10.84,10.82,10.83
573,000001,SZSE,2017-07-18 13:50:00.000,10.83,10.84,10.8,10.8
574,000001,SZSE,2017-07-18 13:55:00.000,10.8,10.8,10.78,10.79
575,000001,SZSE,2017-07-18 14:00:00.000,10.78,10.85,10.78,10.8
576,000001,SZSE,2017-07-18 14:05:00.000,10.8,10.85,10.8,10.84
577,000001,SZSE,2017-07-18 14:10:00.000,10.85,10.88,10.84,10.87
578,000001,SZSE,2017-07-18 14:15:00.000,10.87,10.89,10.84,10.88
579,000001,SZSE,2017-07-18 14:20:00.000,10.88,10.94,10.88,10.94
580,000001,SZSE,2017-07-18 14:25:00.000,10.92,10.96,10.92,10.95
581,000001,SZSE,2017-07-18 14:30:00.000,10.95,10.97,10.92,10.95
582,000001,SZSE,2017-07-18 14:35:00.000,10.96,11.02,10.95,11.0
583,000001,SZSE,2017-07-18 14:40:00.000,11.0,11.0,10.98,10.98
584,000001,SZSE,2017-07-18 14:45:00.000,10.98,11.13,10.98,11.13
585,000001,SZSE,2017-07-18 14:50:00.000,11.13,11.13,11.07,11.07
586,000001,SZSE,2017-07-18 14:55:00.000,11.06,11.08,11.04,11.05
587,000001,SZSE,2017-07-18 15:00:00.000,11.04,11.05,11.04,11.05
588,000001,SZSE,2017-07-19 09:30:00.000,10.99,10.99,10.99,10.99
589,000001,SZSE,2017-07-19 09:35:00.000,10.98,11.05,10.95,11.01
590,000001,SZSE,2017-07-19 09:40:00.000,11.02,11.03,10.94,10.95
591,000001,SZSE,2017-07-19 09:45:00.000,10.95,11.01,10.92,10.95
592,000001,SZSE,2017-07-19 09:50:00.000,10.97,10.99,10.9,10.93
593,000001,SZSE,2017-07-19 09:55:00.000,10.93,10.93,10.88,10.91
594,000001,SZSE,2017-07-19 10:00:00.000,10.91,10.96,10.9,10.93
595,000001,SZSE,2017-07-19 10:05:00.000,10.93,10.93,10.88,10.92
596,000001,SZSE,2017-07-19 10:10:00.000,10.92,10.98,10.92,10.96
597,000001,SZSE,2017-07-19 10:15:00.000,10.95,11.0,10.95,10.99
598,000001,SZSE,2017-07-19 10:20:00.000,11.0,11.04,10.98,10.98
599,000001,SZSE,2017-07-19 10:25:00.000,10.98,11.0,10.96,10.98
600,000001,SZSE,2017-07-19 10:30:00.000,10.99,11.0,10.97,10.99
601,000001,SZSE,2017-07-19 10:35:00.000,10.99,11.03,10.99,11.01
602,000001,SZSE,2017-07-19 10:40:00.000,11.02,11.07,11.01,11.04
603,000001,SZSE,2017-07-19 10:45:00.000,11.05,11.07,11.04,11.05
604,000001,SZSE,2017-07-19 10:50:00.000,11.06,11.06,11.02,11.02
605,000001,SZSE,2017-07-19 10:55:00.000,11.01,11.03,11.0,11.03
606,000001,SZSE,2017-07-19 11:00:00.000,11.03,11.04,11.01,11.02
607,000001,SZSE,2017-07-19 11:05:00.000,11.02,11.05,11.01,11.05
608,000001,SZSE,2017-07-19 11:10:00.000,11.04,11.11,11.03,11.1
609,000001,SZSE,2017-07-19 11:15:00.000,11.09,11.1,11.07,11.1
610,000001,SZSE,2017-07-19 11:20:00.000,11.09,11.1,11.07,11.08
611,000001,SZSE,2017-07-19 11:25:00.000,11.08,11.09,11.03,11.04
612,000001,SZSE,2017-07-19 11:30:00.000,11.04,11.04,11.02,11.03
613,000001,SZSE,2017-07-19 13:05:00.000,11.03,11.06,11.03,11.04
614,000001,SZSE,2017-07-19 13:10:00.000,11.05,11.09,11.03,11.07
615,000001,SZSE,2017-07-19 13:15:00.000,11.06,11.08,11.02,11.05
616,000001,SZSE,2017-07-19 13:20:00.000,11.05,11.07,11.04,11.05
617,000001,SZSE,2017-07-19 13:25:00.000,11.05,11.06,11.03,11.03
618,000001,SZSE,2017-07-19 13:30:00.000,11.03,11.04,11.01,11.01
619,000001,SZSE,2017-07-19 13:35:00.000,11.01,11.03,10.99,11.0
620,000001,SZSE,2017-07-19 13:40:00.000,10.99,11.09,10.99,11.06
621,000001,SZSE,2017-07-19 13:45:00.000,11.06,11.07,11.04,11.05
622,000001,SZSE,2017-07-19 13:50:00.000,11.05,11.07,11.02,11.02
623,000001,SZSE,2017-07-19 13:55:00.000,11.01,11.05,11.01,11.01
624,000001,SZSE,2017-07-19 14:00:00.000,11.02,11.03,10.96,10.97
625,000001,SZSE,2017-07-19 14:05:00.000,10.98,11.01,10.97,11.0
626,000001,SZSE,2017-07-19 14:10:00.000,11.0,11.03,11.0,11.01
627,000001,SZSE,2017-07-19 14:15:00.000,11.01,11.04,11.0,11.02
628,000001,SZSE,2017-07-19 14:20:00.000,11.01,11.06,11.01,11.05
629,000001,SZSE,2017-07-19 14:25:00.000,11.06,11.11,11.05,11.09
630,000001,SZSE,2017-07-19 14:30:00.000,11.09,11.18,11.07,11.18
631,000001,SZSE,2017-07-19 14:35:00.000,11.17,11.18,11.09,11.09
632,000001,SZSE,2017-07-19 14:40:00.000,11.1,11.12,11.08,11.09
633,000001,SZSE,2017-07-19 14:45:00.000,11.1,11.13,11.08,11.12
634,000001,SZSE,2017-07-19 14:50:00.000,11.11,11.13,11.09,11.1
635,000001,SZSE,2017-07-19 14:55:00.000,11.1,11.1,11.08,11.08
636,000001,SZSE,2017-07-19 15:00:00.000,11.07,11.1,11.07,11.09
637,000001,SZSE,2017-07-20 09:30:00.000,11.08,11.08,11.08,11.08
638,000001,SZSE,2017-07-20 09:35:00.000,11.09,11.14,11.07,11.09
639,000001,SZSE,2017-07-20 09:40:00.000,11.08,11.18,11.08,11.16
640,000001,SZSE,2017-07-20 09:45:00.000,11.17,11.21,11.1,11.11
641,000001,SZSE,2017-07-20 09:50:00.000,11.11,11.11,11.05,11.07
642,000001,SZSE,2017-07-20 09:55:00.000,11.07,11.08,11.04,11.05
643,000001,SZSE,2017-07-20 10:00:00.000,11.05,11.1,11.04,11.1
644,000001,SZSE,2017-07-20 10:05:00.000,11.1,11.12,11.04,11.04
645,000001,SZSE,2017-07-20 10:10:00.000,11.06,11.09,11.05,11.06
646,000001,SZSE,2017-07-20 10:15:00.000,11.06,11.08,11.05,11.06
647,000001,SZSE,2017-07-20 10:20:00.000,11.07,11.07,11.0,11.01
648,000001,SZSE,2017-07-20 10:25:00.000,11.02,11.05,11.01,11.04
649,000001,SZSE,2017-07-20 10:30:00.000,11.03,11.04,10.98,10.99
650,000001,SZSE,2017-07-20 10:35:00.000,10.99,11.01,10.92,10.95
651,000001,SZSE,2017-07-20 10:40:00.000,10.95,10.98,10.92,10.96
652,000001,SZSE,2017-07-20 10:45:00.000,10.96,11.0,10.94,10.95
653,000001,SZSE,2017-07-20 10:50:00.000,10.95,11.0,10.95,10.99
654,000001,SZSE,2017-07-20 10:55:00.000,10.99,11.05,10.98,11.02
655,000001,SZSE,2017-07-20 11:00:00.000,11.02,11.04,10.99,10.99
656,000001,SZSE,2017-07-20 11:05:00.000,10.99,11.01,10.98,10.99
657,000001,SZSE,2017-07-20 11:10:00.000,11.0,11.01,10.98,11.0
658,000001,SZSE,2017-07-20 11:15:00.000,11.0,11.01,10.99,11.0
659,000001,SZSE,2017-07-20 11:20:00.000,11.01,11.02,10.98,11.02
660,000001,SZSE,2017-07-20 11:25:00.000,11.03,11.03,10.99,11.0
661,000001,SZSE,2017-07-20 11:30:00.000,11.01,11.01,10.99,11.0
662,000001,SZSE,2017-07-20 13:05:00.000,11.0,11.02,11.0,11.02
663,000001,SZSE,2017-07-20 13:10:00.000,11.02,11.03,10.99,11.0
664,000001,SZSE,2017-07-20 13:15:00.000,11.01,11.01,10.96,10.99
665,000001,SZSE,2017-07-20 13:20:00.000,10.98,11.0,10.97,10.98
666,000001,SZSE,2017-07-20 13:25:00.000,10.97,11.0,10.97,10.99
667,000001,SZSE,2017-07-20 13:30:00.000,10.99,11.0,10.98,10.99
668,000001,SZSE,2017-07-20 13:35:00.000,11.0,11.0,10.98,10.98
669,000001,SZSE,2017-07-20 13:40:00.000,10.99,11.0,10.98,11.0
670,000001,SZSE,2017-07-20 13:45:00.000,10.99,11.07,10.98,11.03
671,000001,SZSE,2017-07-20 13:50:00.000,11.04,11.07,11.03,11.03
672,000001,SZSE,2017-07-20 13:55:00.000,11.03,11.04,11.0,11.01
673,000001,SZSE,2017-07-20 14:00:00.000,11.0,11.05,11.0,11.05
674,000001,SZSE,2017-07-20 14:05:00.000,11.04,11.06,11.02,11.04
675,000001,SZSE,2017-07-20 14:10:00.000,11.04,11.08,11.04,11.07
676,000001,SZSE,2017-07-20 14:15:00.000,11.08,11.08,11.04,11.06
677,000001,SZSE,2017-07-20 14:20:00.000,11.05,11.07,11.0,11.0
678,000001,SZSE,2017-07-20 14:25:00.000,11.0,11.02,10.98,10.99
679,000001,SZSE,2017-07-20 14:30:00.000,10.99,11.01,10.98,10.99
